Country,Undernourishment_Prevalence_percent
Hungary,32.8
Iceland,28.1
India,..
Indonesia,..
"Iran, Islamic Rep.",..
Iraq,..
Ireland,..
Isle of Man,..
Israel,26.2
Italy,..
Jamaica,..
Japan,29.2
Jordan,23.9
Kazakhstan,22.4
Kenya,..
Kiribati,..
"Korea, Dem. People’s Rep.",..
"Korea, Rep.",31.5
Kosovo,..
Kuwait,..
Kyrgyz Republic,..
Lao PDR,22.4
Late-demographic dividend,..
Latin America & Caribbean,..
Latin America & Caribbean (excluding high income),..
Latin America & the Caribbean (IDA & IBRD countries),..
Latvia,30.4
Least developed countries: UN classification,..
Lebanon,..
Lesotho,..
Liberia,..
Libya,..
Liechtenstein,29.9
Lithuania,30.9
Low & middle income,..
Low income,..
Lower middle income,..
Luxembourg,..
"Macao SAR, China",..
Madagascar,..
Malawi,..
Malaysia,..
Maldives,..
Mali,19.3
Malta,..
Marshall Islands,..
Mauritania,21.8
Mauritius,..
Mexico,23.2
"Micronesia, Fed. Sts.",..
Middle East & North Africa,..
Middle East & North Africa (excluding high income),..
Middle East & North Africa (IDA & IBRD countries),..
Middle income,..
Moldova,..
Monaco,..
Mongolia,..
Montenegro,..
Morocco,..
Mozambique,18.9
Myanmar,..
Namibia,..
Nauru,..
Nepal,..
Netherlands,32.2
New Caledonia,..
New Zealand,..
Nicaragua,..
Niger,17.2
Nigeria,..
North America,..
North Macedonia,..
Northern Mariana Islands,..
Norway,31.8
Not classified,..
OECD members,..
Oman,..
Other small states,..
Pacific island small states,..
Pakistan,..
Palau,28.5
Panama,..
Papua New Guinea,..
Paraguay,..
Peru,22.9
Philippines,24.6
Poland,..
Portugal,..
Post-demographic dividend,..
Pre-demographic dividend,..
Puerto Rico,..
Qatar,..
Romania,..
Russian Federation,..
Rwanda,24.3
Samoa,..
San Marino,..
Sao Tome and Principe,..
Saudi Arabia,..
Senegal,22
Serbia,..
Seychelles,..
Sierra Leone,23.3
Singapore,..
Sint Maarten (Dutch part),..
Slovak Republic,30.6
Slovenia,30.6
Small states,..
Solomon Islands,22.4
Somalia,..
South Africa,..
South Asia,..
South Asia (IDA & IBRD),..
South Sudan,..
Spain,..
Sri Lanka,..
St. Kitts and Nevis,..
St. Lucia,..
St. Martin (French part),..
St. Vincent and the Grenadines,..
Sub-Saharan Africa,..
Sub-Saharan Africa (excluding high income),..
Sub-Saharan Africa (IDA & IBRD countries),..
Sudan,..
Suriname,..
Sweden,31
Switzerland,30.6
Syrian Arab Republic,..
Tajikistan,..
Tanzania,..
Thailand,..
Timor-Leste,24.6
Togo,..
Tonga,..
Trinidad and Tobago,..
Tunisia,..
Turkey,..
Turkmenistan,23.5
Turks and Caicos Islands,..
Tuvalu,..
Uganda,..
Ukraine,..
United Arab Emirates,..
United Kingdom,..
United States,..
Upper middle income,..
Uruguay,..
Uzbekistan,..
Vanuatu,..
"Venezuela, RB",..
Vietnam,22.8
Virgin Islands (U.S.),..
West Bank and Gaza,..
World,..
"Yemen, Rep.",..
Zambia,..
Zimbabwe,20.2
Afghanistan,24.7
Albania,..
Algeria,..
American Samoa,..
Andorra,..
Angola,..
Antigua and Barbuda,..
Arab World,..
Argentina,..
Armenia,28.5
Aruba,..
Australia,..
Austria,..
Azerbaijan,28.1
"Bahamas, The",..
Bahrain,..
Bangladesh,..
Barbados,..
Belarus,..
Belgium,..
Belize,..
Benin,..
Bermuda,..
Bhutan,..
Bolivia,..
Bosnia and Herzegovina,..
Botswana,..
Brazil,..
British Virgin Islands,..
Brunei Darussalam,..
Bulgaria,35.2
Burkina Faso,..
Burundi,..
Cabo Verde,..
Cambodia,..
Cameroon,..
Canada,28.8
Caribbean small states,..
Cayman Islands,..
Central African Republic,..
Central Europe and the Baltics,..
Chad,24.7
Channel Islands,..
Chile,..
China,26.9
Colombia,26.2
Comoros,..
"Congo, Dem. Rep.",..
"Congo, Rep.",27.5
Costa Rica,28.1
Cote d'Ivoire,..
Croatia,..
Cuba,..
Curacao,..
Cyprus,..
Czech Republic,34.1
Denmark,33.4
Djibouti,..
Dominica,..
Dominican Republic,..
Early-demographic dividend,..
East Asia & Pacific,..
East Asia & Pacific (excluding high income),..
East Asia & Pacific (IDA & IBRD countries),..
Ecuador,..
"Egypt, Arab Rep.",..
El Salvador,..
Equatorial Guinea,..
Eritrea,..
Estonia,..
Eswatini,..
Ethiopia,..
Euro area,..
Europe & Central Asia,..
Europe & Central Asia (excluding high income),..
Europe & Central Asia (IDA & IBRD countries),..
European Union,..
Faroe Islands,34
Fiji,..
Finland,32.1
Fragile and conflict affected situations,..
France,..
French Polynesia,..
Gabon,..
"Gambia, The",..
Georgia,..
Germany,33.7
Ghana,..
Gibraltar,..
Greece,..
Greenland,34.2
Grenada,..
Guam,..
Guatemala,24.2
Guinea,..
Guinea-Bissau,..
Guyana,..
Haiti,..
Heavily indebted poor countries (HIPC),..
High income,..
Honduras,..
"Hong Kong SAR, China",..
Hungary,34.8
Iceland,30.2
India,..
Indonesia,..
"Iran, Islamic Rep.",..
Iraq,..
Ireland,..
Isle of Man,..
Israel,29.2
Italy,..
Jamaica,..
Japan,30.5
Jordan,28.9
Kazakhstan,..
Kenya,..
Kiribati,..
"Korea, Dem. People’s Rep.",..
"Korea, Rep.",33.9
Kosovo,..
Kuwait,..
Kyrgyz Republic,..
Lao PDR,25.9
Late-demographic dividend,..
Latin America & Caribbean,..
Latin America & Caribbean (excluding high income),..
Latin America & the Caribbean (IDA & IBRD countries),..
Latvia,33.1
Least developed countries: UN classification,..
Lebanon,..
Lesotho,..
Liberia,..
Libya,..
Liechtenstein,32.7
Lithuania,33.6
Low & middle income,..
Low income,..
Lower middle income,..
Luxembourg,..
"Macao SAR, China",..
Madagascar,..
Malawi,..
Malaysia,..
Maldives,..
Mali,27.2
Malta,..
Marshall Islands,..
Mauritania,29.2
Mauritius,..
Mexico,25.9
"Micronesia, Fed. Sts.",..
Middle East & North Africa,..
Middle East & North Africa (excluding high income),..
Middle East & North Africa (IDA & IBRD countries),..
Middle income,..
Moldova,..
Monaco,..
Mongolia,..
Montenegro,..
Morocco,..
Mozambique,22.8
Myanmar,..
Namibia,..
Nauru,..
Nepal,..
Netherlands,34.3
New Caledonia,..
New Zealand,..
Nicaragua,..
Niger,24
Nigeria,..
North America,..
North Macedonia,..
Northern Mariana Islands,..
Norway,33.8
Not classified,..
OECD members,..
Oman,..
Other small states,..
Pacific island small states,..
Pakistan,..
Palau,29.1
Panama,..
Papua New Guinea,..
Paraguay,..
Peru,..
Philippines,27.2
Poland,..
Portugal,..
Post-demographic dividend,..
Pre-demographic dividend,..
Puerto Rico,..
Qatar,..
Romania,..
Russian Federation,..
Rwanda,27
Samoa,..
San Marino,..
Sao Tome and Principe,..
Saudi Arabia,..
Senegal,29.8
Serbia,..
Seychelles,..
Sierra Leone,28.8
Singapore,..
Sint Maarten (Dutch part),..
Slovak Republic,33.1
Slovenia,32.9
Small states,..
Solomon Islands,26.4
Somalia,..
South Africa,..
South Asia,..
South Asia (IDA & IBRD),..
South Sudan,..
Spain,..
Sri Lanka,..
St. Kitts and Nevis,..
St. Lucia,..
St. Martin (French part),..
St. Vincent and the Grenadines,..
Sub-Saharan Africa,..
Sub-Saharan Africa (excluding high income),..
Sub-Saharan Africa (IDA & IBRD countries),..
Sudan,..
Suriname,..
Sweden,33.1
Switzerland,33
Syrian Arab Republic,..
Tajikistan,..
Tanzania,..
Thailand,..
Timor-Leste,28.1
Togo,..
Tonga,..
Trinidad and Tobago,..
Tunisia,..
Turkey,..
Turkmenistan,..
Turks and Caicos Islands,..
Tuvalu,..
Uganda,..
Ukraine,..
United Arab Emirates,..
United Kingdom,..
United States,..
Upper middle income,..
Uruguay,..
Uzbekistan,..
Vanuatu,..
"Venezuela, RB",..
Vietnam,26.9
Virgin Islands (U.S.),..
West Bank and Gaza,..
World,..
"Yemen, Rep.",..
Zambia,..
Zimbabwe,25.7
Afghanistan,89.95409233
Albania,45.55040246
Algeria,52.8377883
American Samoa,..
Andorra,..
Angola,97.56923863
Antigua and Barbuda,44.365241
Arab World,61.19530725
Argentina,56.10360435
Armenia,44.83817579
Aruba,44.59272193
Australia,50.92505621
Austria,49.16569239
Azerbaijan,40.07645938
"Bahamas, The",44.26329364
Bahrain,30.16417459
Bangladesh,52.3958677
Barbados,49.18277928
Belarus,44.06392386
Belgium,54.19360574
Belize,57.52874015
Benin,86.09778484
Bermuda,..
Bhutan,49.52597532
Bolivia,64.36850004
Bosnia and Herzegovina,42.29229545
Botswana,63.27379701
Brazil,43.74810575
British Virgin Islands,..
Brunei Darussalam,39.20344363
Bulgaria,52.18977143
Burkina Faso,92.2404615
Burundi,90.89992514
Cabo Verde,52.55797862
Cambodia,55.57267499
Cameroon,85.00019732
Canada,47.15645579
Caribbean small states,48.91415678
Cayman Islands,..
Central African Republic,92.44024963
Central Europe and the Baltics,46.91707002
Chad,101.1318623
Channel Islands,46.98667757
Chile,45.27163419
China,37.71385735
Colombia,47.5456428
Comoros,75.54701507
"Congo, Dem. Rep.",97.47930515
"Congo, Rep.",80.90940215
Costa Rica,44.57716775
Cote d'Ivoire,83.02068477
Croatia,51.0274354
Cuba,44.34471331
Curacao,54.06370073
Cyprus,42.30530214
Czech Republic,49.49730996
Denmark,55.98335953
Djibouti,53.54620533
Dominica,..
Dominican Republic,54.65070595
Early-demographic dividend,55.01558848
East Asia & Pacific,42.49117458
East Asia & Pacific (excluding high income),41.33385205
East Asia & Pacific (IDA & IBRD countries),41.29833277
Ecuador,55.42735808
"Egypt, Arab Rep.",62.37902358
El Salvador,56.56344408
Equatorial Guinea,66.84270868
Eritrea,..
Estonia,53.73375921
Eswatini,75.59264131
Ethiopia,83.91972363
Euro area,54.01946472
Europe & Central Asia,50.28218397
Europe & Central Asia (excluding high income),46.74251403
Europe & Central Asia (IDA & IBRD countries),46.61580114
European Union,52.70471342
Faroe Islands,..
Fiji,53.4224001
Finland,57.8258663
Fragile and conflict affected situations,82.6039002
France,59.32072593
French Polynesia,44.65164314
Gabon,66.55415892
"Gambia, The",89.24119711
Georgia,49.95938314
Germany,52.52163128
Ghana,70.0550414
Gibraltar,..
Greece,54.75289255
Greenland,..
Grenada,48.86718644
Guam,52.43840416
Guatemala,68.74503545
Guinea,91.98824702
Guinea-Bissau,82.97893406
Guyana,54.02425269
Haiti,63.96736456
Heavily indebted poor countries (HIPC),87.90637042
High income,51.25833579
Honduras,61.42960671
"Hong Kong SAR, China",35.78459352
Hungary,46.88045922
Iceland,51.57710494
India,51.64344174
Indonesia,48.88575645
"Iran, Islamic Rep.",42.22353049
Iraq,73.65410029
Ireland,53.05446048
Isle of Man,..
Israel,64.16957535
Italy,55.43401379
Jamaica,49.49847788
Japan,63.95785081
Jordan,65.92652558
Kazakhstan,50.27881084
Kenya,77.12998533
Kiribati,62.75180094
"Korea, Dem. People’s Rep.",44.17282099
"Korea, Rep.",36.31607502
Kosovo,..
Kuwait,30.41765301
Kyrgyz Republic,55.84852535
Lao PDR,59.86831402
Late-demographic dividend,40.2652578
Latin America & Caribbean,50.36859824
Latin America & Caribbean (excluding high income),50.46997952
Latin America & the Caribbean (IDA & IBRD countries),50.46873247
Latvia,52.93543081
Least developed countries: UN classification,79.73393412
Lebanon,50.75018819
Lesotho,61.82297737
Liberia,82.70771823
Libya,49.49158353
Liechtenstein,..
Lithuania,49.88068513
Low & middle income,54.54289673
Low income,86.57515528
Lower middle income,58.86764077
Luxembourg,43.62069878
"Macao SAR, China",26.91398049
Madagascar,80.10694303
Malawi,91.29253726
Malaysia,45.06455
Maldives,33.6122582
Mali,101.9346323
Malta,49.29604396
Marshall Islands,..
Mauritania,77.37925212
Mauritius,41.5514543
Mexico,52.34771993
"Micronesia, Fed. Sts.",56.83916406
Middle East & North Africa,54.44298803
Middle East & North Africa (excluding high income),57.24560676
Middle East & North Africa (IDA & IBRD countries),57.03257664
Middle income,51.04330701
Moldova,34.84521389
Monaco,..
Mongolia,48.64634142
Montenegro,47.66993103
Morocco,51.77593318
Mozambique,93.49880693
Myanmar,49.22233799
Namibia,68.48212778
Nauru,..
Nepal,63.64996987
Netherlands,53.08262731
New Caledonia,47.4935837
New Zealand,52.94732358
Nicaragua,56.31521255
Niger,111.5987634
Nigeria,88.20359527
North America,50.80345513
North Macedonia,41.56230448
Northern Mariana Islands,..
Norway,52.12675473
Not classified,..
OECD members,52.40135432
Oman,31.77525736
Other small states,58.26184517
Pacific island small states,66.17307582
Pakistan,67.35461513
Palau,..
Panama,54.79620156
Papua New Guinea,66.79544916
Paraguay,57.02501767
Peru,54.81626262
Philippines,58.43867884
Poland,44.04194546
Portugal,53.48887488
Post-demographic dividend,52.37420813
Pre-demographic dividend,89.37055645
Puerto Rico,52.97414192
Qatar,16.86663627
Romania,48.12965124
Russian Federation,43.74155138
Rwanda,76.30580469
Samoa,76.46474134
San Marino,..
Sao Tome and Principe,85.94191413
Saudi Arabia,40.53541551
Senegal,87.03897173
Serbia,49.52354199
Seychelles,43.77241178
Sierra Leone,81.49388058
Singapore,27.68026382
Sint Maarten (Dutch part),..
Slovak Republic,41.45246551
Slovenia,48.55143827
Small states,56.99431715
Solomon Islands,78.42038624
Somalia,99.86688772
South Africa,52.25465058
South Asia,54.43812996
South Asia (IDA & IBRD),54.43812996
South Sudan,84.83414677
Spain,50.49624733
Sri Lanka,51.89389678
St. Kitts and Nevis,..
St. Lucia,40.84115015
St. Martin (French part),..
St. Vincent and the Grenadines,49.16634778
Sub-Saharan Africa,86.22605722
Sub-Saharan Africa (excluding high income),86.28678774
Sub-Saharan Africa (IDA & IBRD countries),86.22605722
Sudan,81.64554462
Suriname,52.70538948
Sweden,58.48568901
Switzerland,48.78883559
Syrian Arab Republic,58.84952374
Tajikistan,63.35695696
Tanzania,89.46586497
Thailand,40.00944936
Timor-Leste,78.16827886
Togo,81.61567253
Tonga,73.61666207
Trinidad and Tobago,43.56726402
Tunisia,45.88958144
Turkey,50.30509024
Turkmenistan,52.71557649
Turks and Caicos Islands,..
Tuvalu,..
Uganda,99.4827704
Ukraine,44.78767975
United Arab Emirates,17.7818275
United Kingdom,55.11102766
United States,51.20955058
Upper middle income,43.28064293
Uruguay,55.20306439
Uzbekistan,47.95852137
Vanuatu,74.8154357
"Venezuela, RB",53.24562966
Vietnam,42.22361265
Virgin Islands (U.S.),60.72132028
West Bank and Gaza,75.19091094
World,54.00050861
"Yemen, Rep.",76.95282329
Zambia,93.20399501
Zimbabwe,83.13858787
Afghanistan,4.708320454
Albania,18.3779739
Algeria,8.961852438
American Samoa,..
Andorra,..
Angola,4.496403005
Antigua and Barbuda,11.77559711
Arab World,6.858187431
Argentina,16.74806751
Armenia,15.75462268
Aruba,17.54940273
Australia,22.41932738
Austria,28.10353285
Azerbaijan,8.035522328
"Bahamas, The",9.654151455
Bahrain,3.025317405
Bangladesh,7.777303622
Barbados,21.90862604
Belarus,20.63400711
Belgium,27.9742851
Belize,6.957865242
Benin,6.006713346
Bermuda,..
Bhutan,8.587498896
Bolivia,11.10496331
Bosnia and Herzegovina,20.60473461
Botswana,6.264132466
Brazil,11.51859839
British Virgin Islands,..
Brunei Darussalam,5.671043891
Bulgaria,30.46661553
Burkina Faso,4.628908021
Burundi,4.000976292
Cabo Verde,6.881554121
Cambodia,6.408319642
Cameroon,5.049286949
Canada,23.62395809
Caribbean small states,12.30699583
Cayman Islands,..
Central African Republic,5.44799877
Central Europe and the Baltics,24.90340586
Chad,4.917084807
Channel Islands,24.21056374
Chile,15.39355923
China,12.85122331
Colombia,11.353186
Comoros,5.079054686
"Congo, Dem. Rep.",5.959375458
"Congo, Rep.",4.647410524
Costa Rica,12.55384957
Cote d'Ivoire,5.124752501
Croatia,29.06657402
Cuba,20.27542651
Curacao,23.60106103
Cyprus,18.26201429
Czech Republic,26.90200808
Denmark,29.71083642
Djibouti,6.625720698
Dominica,..
Dominican Republic,10.06733426
Early-demographic dividend,8.354479806
East Asia & Pacific,13.50286977
East Asia & Pacific (excluding high income),11.65870379
East Asia & Pacific (IDA & IBRD countries),11.62988063
Ecuador,10.26201826
"Egypt, Arab Rep.",8.284922508
El Salvador,12.14366426
Equatorial Guinea,4.230290933
Eritrea,..
Estonia,28.9358012
Eswatini,6.938336676
Ethiopia,6.351500687
Euro area,30.53170393
Europe & Central Asia,23.39862981
Europe & Central Asia (excluding high income),16.17989816
Europe & Central Asia (IDA & IBRD countries),17.24165945
European Union,29.35755044
Faroe Islands,..
Fiji,7.629374372
Finland,31.95086587
Fragile and conflict affected situations,5.901328762
France,30.08153004
French Polynesia,10.48486614
Gabon,6.0402719
"Gambia, The",5.021760569
Georgia,21.51755703
Germany,32.36294133
Ghana,5.108098558
Gibraltar,..
Greece,32.22111037
Greenland,..
Grenada,14.26883269
Guam,13.51435353
Guatemala,7.605874992
Guinea,5.528738649
Guinea-Bissau,4.888139878
Guyana,8.845287745
Haiti,7.604174172
Heavily indebted poor countries (HIPC),5.556814737
High income,25.55512672
Honduras,6.991934468
"Hong Kong SAR, China",20.6207732
Hungary,25.65825552
Iceland,20.78736117
India,8.514226754
Indonesia,8.015168132
"Iran, Islamic Rep.",8.259904437
Iraq,5.389578975
Ireland,19.57731583
Isle of Man,..
Israel,18.43014619
Italy,34.11566084
Jamaica,12.72341224
Japan,42.66073801
Jordan,6.231581526
Kazakhstan,10.15706849
Kenya,3.721571878
Kiribati,5.779134084
"Korea, Dem. People’s Rep.",14.01371517
"Korea, Rep.",17.52937566
Kosovo,..
Kuwait,2.763408167
Kyrgyz Republic,6.756383762
Lao PDR,6.133069051
Late-demographic dividend,13.20676702
Latin America & Caribbean,11.62415989
Latin America & Caribbean (excluding high income),11.35367919
Latin America & the Caribbean (IDA & IBRD countries),11.37288987
Latvia,29.85088709
Least developed countries: UN classification,6.175661316
Lebanon,9.538436616
Lesotho,7.769860051
Liberia,5.803408925
Libya,6.336473714
Liechtenstein,..
Lithuania,28.00605113
Low & middle income,9.933119384
Low income,6.004148439
Lower middle income,8.132284244
Luxembourg,20.09868811
"Macao SAR, China",10.90315427
Madagascar,5.10432698
Malawi,5.042526263
Malaysia,8.668440804
Maldives,5.262956937
Mali,5.110890609
Malta,28.05458553
Marshall Islands,..
Mauritania,5.52749963
Mauritius,14.0900652
Mexico,10.24495178
"Micronesia, Fed. Sts.",5.398165085
Middle East & North Africa,7.463483074
Middle East & North Africa (excluding high income),7.924837451
Middle East & North Africa (IDA & IBRD countries),7.952794189
Middle income,10.28037019
Moldova,13.55055179
Monaco,..
Mongolia,5.744206095
Montenegro,20.35327235
Morocco,9.678234752
Mozambique,5.611350498
Myanmar,7.712578284
Namibia,6.303457993
Nauru,..
Nepal,9.067118703
Netherlands,27.43269417
New Caledonia,12.44490649
New Zealand,22.40245477
Nicaragua,7.425427232
Niger,5.449643311
Nigeria,5.148399857
North America,22.29365047
North Macedonia,17.72388199
Northern Mariana Islands,..
Norway,24.80126589
Not classified,..
OECD members,24.20474599
Oman,3.003780008
Other small states,8.249822417
Pacific island small states,7.10754049
Pakistan,7.212947703
Palau,..
Panama,11.69839508
Papua New Guinea,5.420097352
Paraguay,9.234637715
Peru,11.34122476
Philippines,7.291572957
Poland,22.65993437
Portugal,31.86727208
Post-demographic dividend,27.29508082
Pre-demographic dividend,5.108598613
Puerto Rico,24.53276194
Qatar,1.166930929
Romania,25.13082884
Russian Federation,19.48255169
Rwanda,4.740703063
Samoa,7.952690565
San Marino,..
Sao Tome and Principe,5.353596569
Saudi Arabia,4.245172938
Senegal,5.726140099
Serbia,25.35423782
Seychelles,10.40983733
Sierra Leone,5.422662865
Singapore,11.55154186
Sint Maarten (Dutch part),..
Slovak Republic,19.86992364
Slovenia,26.7590141
Small states,8.969477941
Solomon Islands,6.284907938
Somalia,5.591946917
South Africa,7.657545037
South Asia,8.327327344
South Asia (IDA & IBRD),8.327327344
South Sudan,6.306605755
Spain,28.06278631
Sri Lanka,14.26573494
St. Kitts and Nevis,..
St. Lucia,13.00409646
St. Martin (French part),..
St. Vincent and the Grenadines,13.78532772
Sub-Saharan Africa,5.437704171
Sub-Saharan Africa (excluding high income),5.422699733
Sub-Saharan Africa (IDA & IBRD countries),5.437704171
Sudan,6.255528913
Suriname,10.0923645
Sweden,31.07669242
Switzerland,26.77801523
Syrian Arab Republic,6.340932936
Tajikistan,4.810686068
Tanzania,4.808414651
Thailand,14.84384572
Timor-Leste,7.817617229
Togo,5.08986595
Tonga,10.40862734
Trinidad and Tobago,13.87952666
Tunisia,11.18244828
Turkey,11.8273043
Turkmenistan,6.222653591
Turks and Caicos Islands,..
Tuvalu,..
Uganda,3.755930335
Ukraine,22.68737827
United Arab Emirates,1.099338594
United Kingdom,27.87998197
United States,22.14144004
Upper middle income,12.21014446
Uruguay,22.47813881
Uzbekistan,6.005095814
