Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Botswana,BWA,2005,84876.67868
Botswana,BWA,2006,79513.2798
Botswana,BWA,2007,74190.50378
Botswana,BWA,2008,70024.39396
Botswana,BWA,2009,65805.41817
Botswana,BWA,2010,60698.33674
Botswana,BWA,2011,56828.73504
Botswana,BWA,2012,52833.75217
Botswana,BWA,2013,49420.06283
Botswana,BWA,2014,46508.98545
Botswana,BWA,2015,44111.52796
Botswana,BWA,2016,41603.3247
Botswana,BWA,2017,39611.79166
Brazil,BRA,1990,43153.14306
Brazil,BRA,1991,41953.20269
Brazil,BRA,1992,41164.47235
Brazil,BRA,1993,40760.5607
Brazil,BRA,1994,40073.39758
Brazil,BRA,1995,39386.97831
Brazil,BRA,1996,38609.68795
Brazil,BRA,1997,37758.72403
Brazil,BRA,1998,37150.94924
Brazil,BRA,1999,36533.49647
Brazil,BRA,2000,35723.86254
Brazil,BRA,2001,34956.50101
Brazil,BRA,2002,34283.18923
Brazil,BRA,2003,33738.52821
Brazil,BRA,2004,33100.01466
Brazil,BRA,2005,32288.24876
Brazil,BRA,2006,31744.56258
Brazil,BRA,2007,31261.68935
Brazil,BRA,2008,30824.39625
Brazil,BRA,2009,30470.85546
Brazil,BRA,2010,30094.49499
Brazil,BRA,2011,29814.55474
Brazil,BRA,2012,29313.2529
Brazil,BRA,2013,28995.09154
Brazil,BRA,2014,28584.93163
Brazil,BRA,2015,28227.30695
Brazil,BRA,2016,28144.74265
Brazil,BRA,2017,27894.03287
Brunei,BRN,1990,33193.04919
Brunei,BRN,1991,32698.65372
Brunei,BRN,1992,31992.05167
Brunei,BRN,1993,31200.90136
Brunei,BRN,1994,30553.1861
Brunei,BRN,1995,29852.77233
Brunei,BRN,1996,29241.64459
Brunei,BRN,1997,28604.12752
Brunei,BRN,1998,28171.79777
Brunei,BRN,1999,27744.84042
Brunei,BRN,2000,27532.47548
Brunei,BRN,2001,27219.49989
Brunei,BRN,2002,26987.91302
Brunei,BRN,2003,26805.61873
Brunei,BRN,2004,26595.09124
Brunei,BRN,2005,26406.34221
Brunei,BRN,2006,26246.31697
Brunei,BRN,2007,26154.29767
Brunei,BRN,2008,26019.70182
Brunei,BRN,2009,25969.20724
Brunei,BRN,2010,25898.74239
Brunei,BRN,2011,26044.52985
Brunei,BRN,2012,26046.50917
Brunei,BRN,2013,25949.40132
Brunei,BRN,2014,25806.59766
Brunei,BRN,2015,25783.30998
Brunei,BRN,2016,25566.29771
Brunei,BRN,2017,25380.98017
Bulgaria,BGR,1990,32562.42536
Bulgaria,BGR,1991,32279.95423
Bulgaria,BGR,1992,32937.40465
Bulgaria,BGR,1993,32674.88605
Bulgaria,BGR,1994,33709.44759
Bulgaria,BGR,1995,33351.8443
Bulgaria,BGR,1996,33546.62038
Bulgaria,BGR,1997,34610.33085
Bulgaria,BGR,1998,33562.80077
Bulgaria,BGR,1999,32533.41116
Bulgaria,BGR,2000,32181.19674
Bulgaria,BGR,2001,31656.82991
Bulgaria,BGR,2002,31129.57199
Bulgaria,BGR,2003,30643.353
Bulgaria,BGR,2004,30412.92804
Bulgaria,BGR,2005,30187.10899
Bulgaria,BGR,2006,30003.92763
Bulgaria,BGR,2007,29461.8648
Bulgaria,BGR,2008,28995.43312
Bulgaria,BGR,2009,28654.91646
Bulgaria,BGR,2010,28306.00451
Bulgaria,BGR,2011,27788.96729
Bulgaria,BGR,2012,27217.66667
Bulgaria,BGR,2013,26817.78453
Bulgaria,BGR,2014,27214.33526
Bulgaria,BGR,2015,26690.34433
Bulgaria,BGR,2016,26565.92874
Bulgaria,BGR,2017,26541.7295
Burkina Faso,BFA,1990,91720.17004
Burkina Faso,BFA,1991,91767.71081
Burkina Faso,BFA,1992,92129.13834
Burkina Faso,BFA,1993,92117.82727
Burkina Faso,BFA,1994,92182.92509
Burkina Faso,BFA,1995,92093.84168
Burkina Faso,BFA,1996,92863.66283
Burkina Faso,BFA,1997,90929.37373
Burkina Faso,BFA,1998,88930.09376
Burkina Faso,BFA,1999,87108.78526
Burkina Faso,BFA,2000,85593.98897
Burkina Faso,BFA,2001,84180.09059
Burkina Faso,BFA,2002,82398.11762
Burkina Faso,BFA,2003,80236.43894
Burkina Faso,BFA,2004,78232.70968
Burkina Faso,BFA,2005,75976.25389
Burkina Faso,BFA,2006,74195.75967
Burkina Faso,BFA,2007,72348.73267
Burkina Faso,BFA,2008,70368.07839
Burkina Faso,BFA,2009,68643.77908
Burkina Faso,BFA,2010,67362.41599
Burkina Faso,BFA,2011,65926.90448
Burkina Faso,BFA,2012,64676.11648
Burkina Faso,BFA,2013,63281.14241
Burkina Faso,BFA,2014,61845.07859
Burkina Faso,BFA,2015,60428.68513
Burkina Faso,BFA,2016,59124.66877
Burkina Faso,BFA,2017,57810.07941
Burundi,BDI,1990,96361.43032
Burundi,BDI,1991,96906.22932
Burundi,BDI,1992,100373.0489
Burundi,BDI,1993,100625.1951
Burundi,BDI,1994,112839.2993
Burundi,BDI,1995,116715.2302
Burundi,BDI,1996,121062.0436
Burundi,BDI,1997,122695.4925
Burundi,BDI,1998,119548.9689
Burundi,BDI,1999,118721.9572
Burundi,BDI,2000,117885.042
Burundi,BDI,2001,114159.361
Burundi,BDI,2002,110024.0754
Burundi,BDI,2003,105800.5151
Burundi,BDI,2004,100694.849
Burundi,BDI,2005,96196.68581
Burundi,BDI,2006,81374.46697
Burundi,BDI,2007,76963.37274
Burundi,BDI,2008,72736.24638
Burundi,BDI,2009,68808.9078
Burundi,BDI,2010,66271.14981
Burundi,BDI,2011,63910.43576
Burundi,BDI,2012,61641.46558
Burundi,BDI,2013,59727.1595
Burundi,BDI,2014,58457.95803
Burundi,BDI,2015,57937.68929
Burundi,BDI,2016,56763.05646
Burundi,BDI,2017,55770.81757
Cambodia,KHM,1990,68138.28094
Cambodia,KHM,1991,67027.05608
Cambodia,KHM,1992,65900.30015
Cambodia,KHM,1993,65323.42508
Cambodia,KHM,1994,65242.62674
Cambodia,KHM,1995,64310.51816
Cambodia,KHM,1996,63752.50587
Cambodia,KHM,1997,62987.73268
Cambodia,KHM,1998,62134.02352
Cambodia,KHM,1999,61007.19024
Cambodia,KHM,2000,59890.51831
Cambodia,KHM,2001,58188.60123
Cambodia,KHM,2002,56450.97573
Cambodia,KHM,2003,54608.20404
Cambodia,KHM,2004,52744.92452
Cambodia,KHM,2005,50738.87479
Cambodia,KHM,2006,48753.14731
Cambodia,KHM,2007,46912.26657
Cambodia,KHM,2008,45209.2673
Cambodia,KHM,2009,43851.92893
Cambodia,KHM,2010,42710.98595
Cambodia,KHM,2011,41462.5408
Cambodia,KHM,2012,40317.17898
Cambodia,KHM,2013,39433.15838
Cambodia,KHM,2014,38591.65612
Cambodia,KHM,2015,37896.83577
Cambodia,KHM,2016,37229.78543
Cambodia,KHM,2017,36602.30623
Cameroon,CMR,1990,71671.09038
Cameroon,CMR,1991,72309.26965
Cameroon,CMR,1992,72781.90882
Cameroon,CMR,1993,73541.11256
Cameroon,CMR,1994,73871.03208
Cameroon,CMR,1995,74376.89594
Cameroon,CMR,1996,74742.88042
Cameroon,CMR,1997,75131.231
Cameroon,CMR,1998,75685.68941
Cameroon,CMR,1999,75816.46256
Cameroon,CMR,2000,76223.57093
Cameroon,CMR,2001,76282.18231
Cameroon,CMR,2002,76112.92633
Cameroon,CMR,2003,75818.93954
Cameroon,CMR,2004,75222.71572
Cameroon,CMR,2005,74320.35256
Cameroon,CMR,2006,72941.99322
Cameroon,CMR,2007,71442.21255
Cameroon,CMR,2008,69606.94849
Cameroon,CMR,2009,67710.33156
Cameroon,CMR,2010,65750.64749
Cameroon,CMR,2011,63878.70403
Cameroon,CMR,2012,61616.62457
Cameroon,CMR,2013,59773.15434
Cameroon,CMR,2014,58259.07711
Cameroon,CMR,2015,56421.80334
Cameroon,CMR,2016,54207.96964
Cameroon,CMR,2017,52120.32681
Canada,CAN,1990,23698.51863
Canada,CAN,1991,23353.79464
Canada,CAN,1992,23144.54183
Canada,CAN,1993,23155.81425
Canada,CAN,1994,22970.86316
Canada,CAN,1995,22824.46839
Canada,CAN,1996,22462.47064
Canada,CAN,1997,22117.11204
Canada,CAN,1998,21895.39725
Canada,CAN,1999,21658.70291
Canada,CAN,2000,21369.41503
Canada,CAN,2001,21191.53931
Canada,CAN,2002,21032.97572
Canada,CAN,2003,20890.55418
Canada,CAN,2004,20627.04606
Canada,CAN,2005,20556.54296
Canada,CAN,2006,20242.50363
Canada,CAN,2007,20184.27902
Canada,CAN,2008,20048.3499
Canada,CAN,2009,19776.54256
Canada,CAN,2010,19502.80714
Canada,CAN,2011,19220.961
Canada,CAN,2012,19283.98295
Canada,CAN,2013,19213.80024
Canada,CAN,2014,19363.43199
Canada,CAN,2015,19440.61236
Canada,CAN,2016,19305.50467
Canada,CAN,2017,19226.77041
Cape Verde,CPV,1990,39991.09543
Cape Verde,CPV,1991,39908.23471
Cape Verde,CPV,1992,39695.1244
Cape Verde,CPV,1993,39512.02155
Cape Verde,CPV,1994,39286.18244
Cape Verde,CPV,1995,42418.54645
Cape Verde,CPV,1996,39243.79944
Cape Verde,CPV,1997,38900.71708
Cape Verde,CPV,1998,38358.04873
Cape Verde,CPV,1999,38586.1327
Cape Verde,CPV,2000,37493.27934
Cape Verde,CPV,2001,36971.29311
Cape Verde,CPV,2002,36591.28938
Cape Verde,CPV,2003,35920.72229
Cape Verde,CPV,2004,35261.26058
Cape Verde,CPV,2005,34592.76831
Cape Verde,CPV,2006,33843.96001
Cape Verde,CPV,2007,33582.86898
Cape Verde,CPV,2008,32231.91462
Cape Verde,CPV,2009,31666.69404
Cape Verde,CPV,2010,31095.62032
Cape Verde,CPV,2011,30503.73428
Cape Verde,CPV,2012,30273.21715
Cape Verde,CPV,2013,29788.39815
Cape Verde,CPV,2014,29342.83348
Cape Verde,CPV,2015,29184.68412
Cape Verde,CPV,2016,28681.39892
Cape Verde,CPV,2017,28267.24238
Caribbean,,1990,41569.97303
Caribbean,,1991,41220.59858
Caribbean,,1992,40913.58704
Caribbean,,1993,41144.72047
Caribbean,,1994,40734.07688
Caribbean,,1995,40472.38066
Caribbean,,1996,39956.90854
Caribbean,,1997,39263.69988
Caribbean,,1998,38848.97302
Caribbean,,1999,38131.02873
Caribbean,,2000,37378.00577
Caribbean,,2001,36896.15572
Caribbean,,2002,36062.86163
Caribbean,,2003,35809.19724
Caribbean,,2004,36226.53768
Caribbean,,2005,35656.62903
Caribbean,,2006,35191.04813
Caribbean,,2007,34936.97816
Caribbean,,2008,34712.25505
Caribbean,,2009,34314.54488
Caribbean,,2010,66755.19997
Caribbean,,2011,34569.48029
Caribbean,,2012,33957.17726
Caribbean,,2013,33743.43985
Caribbean,,2014,33403.04961
Caribbean,,2015,33172.65702
Caribbean,,2016,33038.57817
Caribbean,,2017,32710.20202
Central African Republic,CAF,1990,103876.954
Central African Republic,CAF,1991,105070.8676
Central African Republic,CAF,1992,106298.1601
Central African Republic,CAF,1993,108281.223
Central African Republic,CAF,1994,110102.5514
Central African Republic,CAF,1995,112103.3862
Central African Republic,CAF,1996,114177.038
Central African Republic,CAF,1997,115786.4747
Central African Republic,CAF,1998,116955.5373
Central African Republic,CAF,1999,117903.8617
Central African Republic,CAF,2000,119296.8
Central African Republic,CAF,2001,120032.3719
Central African Republic,CAF,2002,120032.5449
Central African Republic,CAF,2003,119602.7811
Central African Republic,CAF,2004,119189.9703
Central African Republic,CAF,2005,118194.8725
Central African Republic,CAF,2006,117224.4944
Central African Republic,CAF,2007,115900.6935
Central African Republic,CAF,2008,113196.476
Central African Republic,CAF,2009,110458.1074
Central African Republic,CAF,2010,107500.1795
Central African Republic,CAF,2011,104044.8214
Central African Republic,CAF,2012,101241.5295
Central African Republic,CAF,2013,106916.3708
Central African Republic,CAF,2014,107718.085
Central African Republic,CAF,2015,99924.85104
Central African Republic,CAF,2016,97191.90827
Central African Republic,CAF,2017,96470.90952
Central Asia,,1990,41472.14413
Central Asia,,1991,41694.49788
Central Asia,,1992,43311.65732
Central Asia,,1993,45123.3165
Central Asia,,1994,44659.13007
Central Asia,,1995,44578.46096
Central Asia,,1996,44537.40519
Central Asia,,1997,43755.67142
Central Asia,,1998,43183.37269
Central Asia,,1999,42348.89442
Central Asia,,2000,42203.5265
Central Asia,,2001,41934.22895
Central Asia,,2002,41934.72267
Central Asia,,2003,42014.80579
Central Asia,,2004,41954.2243
Central Asia,,2005,41836.99521
Central Asia,,2006,41046.24517
Central Asia,,2007,40071.92259
Central Asia,,2008,39145.26817
Central Asia,,2009,38059.27195
Central Asia,,2010,37475.59565
Central Asia,,2011,36774.79639
Central Asia,,2012,36188.587
Central Asia,,2013,35474.6279
Central Asia,,2014,34850.83916
Central Asia,,2015,34328.32362
Central Asia,,2016,33983.43568
Central Asia,,2017,33621.93314
Central Europe,,1990,34406.81139
Central Europe,,1991,34124.40686
Central Europe,,1992,34429.12535
Central Europe,,1993,33785.02687
Central Europe,,1994,33549.98955
Central Europe,,1995,33592.69643
Central Europe,,1996,32649.513
Central Europe,,1997,32473.88271
Central Europe,,1998,31542.66831
Central Europe,,1999,31341.24899
Central Europe,,2000,30112.89721
Central Europe,,2001,29615.12642
Central Europe,,2002,29284.06907
Central Europe,,2003,28956.99817
Central Europe,,2004,28466.85837
Central Europe,,2005,28155.79118
Central Europe,,2006,27695.76306
Central Europe,,2007,27337.78531
Central Europe,,2008,26999.14776
Central Europe,,2009,26626.09489
Central Europe,,2010,26078.89447
Central Europe,,2011,25572.65089
Central Europe,,2012,25332.6974
Central Europe,,2013,24924.78545
Central Europe,,2014,24656.73606
Central Europe,,2015,24606.50231
Central Europe,,2016,24259.57638
Central Europe,,2017,24009.04948
"Central Europe, Eastern Europe, and Central Asia",,1990,37776.61226
"Central Europe, Eastern Europe, and Central Asia",,1991,38040.39316
"Central Europe, Eastern Europe, and Central Asia",,1992,39422.9365
"Central Europe, Eastern Europe, and Central Asia",,1993,41907.93365
"Central Europe, Eastern Europe, and Central Asia",,1994,43186.96757
"Central Europe, Eastern Europe, and Central Asia",,1995,42814.76548
"Central Europe, Eastern Europe, and Central Asia",,1996,41313.99704
"Central Europe, Eastern Europe, and Central Asia",,1997,40023.60302
"Central Europe, Eastern Europe, and Central Asia",,1998,39149.09606
"Central Europe, Eastern Europe, and Central Asia",,1999,40008.44113
"Central Europe, Eastern Europe, and Central Asia",,2000,40153.13062
"Central Europe, Eastern Europe, and Central Asia",,2001,39871.03082
"Central Europe, Eastern Europe, and Central Asia",,2002,39885.04566
"Central Europe, Eastern Europe, and Central Asia",,2003,39779.7384
"Central Europe, Eastern Europe, and Central Asia",,2004,39403.31276
"Central Europe, Eastern Europe, and Central Asia",,2005,39744.55163
"Central Europe, Eastern Europe, and Central Asia",,2006,38068.57075
"Central Europe, Eastern Europe, and Central Asia",,2007,37055.80938
"Central Europe, Eastern Europe, and Central Asia",,2008,36486.92531
"Central Europe, Eastern Europe, and Central Asia",,2009,35047.07299
"Central Europe, Eastern Europe, and Central Asia",,2010,34822.27882
"Central Europe, Eastern Europe, and Central Asia",,2011,33238.73757
"Central Europe, Eastern Europe, and Central Asia",,2012,32661.52663
"Central Europe, Eastern Europe, and Central Asia",,2013,32017.47856
"Central Europe, Eastern Europe, and Central Asia",,2014,31747.22165
"Central Europe, Eastern Europe, and Central Asia",,2015,31746.68771
"Central Europe, Eastern Europe, and Central Asia",,2016,31105.1977
"Central Europe, Eastern Europe, and Central Asia",,2017,30575.64103
Central Latin America,,1990,35094.37913
Central Latin America,,1991,34668.9195
Central Latin America,,1992,34313.17061
Central Latin America,,1993,33784.12529
Central Latin America,,1994,33291.29424
Central Latin America,,1995,32585.56405
Central Latin America,,1996,31816.68603
Central Latin America,,1997,31226.91448
Central Latin America,,1998,31358.46583
Central Latin America,,1999,31109.87698
Central Latin America,,2000,29684.85839
Central Latin America,,2001,29285.79248
Central Latin America,,2002,29323.99029
Central Latin America,,2003,28653.82698
Central Latin America,,2004,27861.69149
Central Latin America,,2005,27387.11238
Central Latin America,,2006,26974.36914
Central Latin America,,2007,26569.36515
Central Latin America,,2008,26739.92576
Central Latin America,,2009,26946.43936
Central Latin America,,2010,26723.84103
Central Latin America,,2011,26315.64423
Central Latin America,,2012,26240.80032
Central Latin America,,2013,25926.80085
Central Latin America,,2014,25715.02824
Central Latin America,,2015,25601.56264
Central Latin America,,2016,25356.76286
Central Latin America,,2017,25594.22844
Central Sub-Saharan Africa,,1990,87517.74867
Central Sub-Saharan Africa,,1991,87261.28751
Central Sub-Saharan Africa,,1992,87200.22043
Central Sub-Saharan Africa,,1993,88696.00033
Central Sub-Saharan Africa,,1994,88238.38041
Central Sub-Saharan Africa,,1995,87790.07355
Central Sub-Saharan Africa,,1996,91214.13071
Central Sub-Saharan Africa,,1997,91931.10506
Central Sub-Saharan Africa,,1998,89396.09156
Central Sub-Saharan Africa,,1999,87483.8817
Central Sub-Saharan Africa,,2000,85864.57795
Central Sub-Saharan Africa,,2001,84677.77293
Central Sub-Saharan Africa,,2002,83641.65576
Central Sub-Saharan Africa,,2003,82256.47493
Central Sub-Saharan Africa,,2004,80353.64308
Central Sub-Saharan Africa,,2005,78336.81149
Central Sub-Saharan Africa,,2006,76921.57488
Central Sub-Saharan Africa,,2007,75275.90151
Central Sub-Saharan Africa,,2008,73796.6353
Central Sub-Saharan Africa,,2009,72414.92204
Central Sub-Saharan Africa,,2010,70049.6059
Central Sub-Saharan Africa,,2011,68132.13091
Central Sub-Saharan Africa,,2012,66367.05274
Central Sub-Saharan Africa,,2013,64476.54397
Central Sub-Saharan Africa,,2014,62399.18921
Central Sub-Saharan Africa,,2015,60164.89843
Central Sub-Saharan Africa,,2016,58516.19282
Central Sub-Saharan Africa,,2017,57225.43841
Chad,TCD,1990,87005.70094
Chad,TCD,1991,86685.36099
Chad,TCD,1992,86802.89181
Chad,TCD,1993,86070.27761
Chad,TCD,1994,86535.58177
Chad,TCD,1995,86503.63824
Chad,TCD,1996,87765.72157
Chad,TCD,1997,88145.48219
Chad,TCD,1998,88523.63387
Chad,TCD,1999,88367.68023
Chad,TCD,2000,88983.6528
Chad,TCD,2001,88089.40044
Chad,TCD,2002,87517.42503
Chad,TCD,2003,86954.48274
Chad,TCD,2004,85612.34503
Chad,TCD,2005,83421.85026
Chad,TCD,2006,82987.81727
Chad,TCD,2007,80017.35847
Chad,TCD,2008,78500.80164
Chad,TCD,2009,76231.80792
Chad,TCD,2010,74120.15339
Chad,TCD,2011,72557.60975
Chad,TCD,2012,70656.01294
Chad,TCD,2013,68809.72337
Chad,TCD,2014,67041.90245
Chad,TCD,2015,65492.24321
Chad,TCD,2016,64036.07728
Chad,TCD,2017,63126.53911
Chile,CHL,1990,30364.86124
Chile,CHL,1991,28732.14604
Chile,CHL,1992,27805.48455
Chile,CHL,1993,27736.45388
Chile,CHL,1994,27501.31814
Chile,CHL,1995,27392.71577
Chile,CHL,1996,26967.77087
Chile,CHL,1997,26346.74869
Chile,CHL,1998,26087.00927
Chile,CHL,1999,25670.83691
Chile,CHL,2000,24939.59334
Chile,CHL,2001,25061.05555
Chile,CHL,2002,24338.52364
Chile,CHL,2003,24280.80174
Chile,CHL,2004,24145.95483
Chile,CHL,2005,23675.18892
Chile,CHL,2006,23354.51975
Chile,CHL,2007,23195.51973
Chile,CHL,2008,22796.80255
Chile,CHL,2009,23018.93026
Chile,CHL,2010,22875.67456
Chile,CHL,2011,22404.2504
Chile,CHL,2012,22172.19335
Chile,CHL,2013,22074.20703
Chile,CHL,2014,21913.67481
Chile,CHL,2015,21816.2601
Chile,CHL,2016,21649.50936
Chile,CHL,2017,21615.70892
China,CHN,1990,38822.29985
China,CHN,1991,38869.85582
China,CHN,1992,38621.32765
China,CHN,1993,37940.78274
China,CHN,1994,37068.0807
China,CHN,1995,36432.71753
China,CHN,1996,35823.47488
China,CHN,1997,34996.23576
China,CHN,1998,34178.78254
China,CHN,1999,33322.71864
China,CHN,2000,32490.753
China,CHN,2001,31450.23412
China,CHN,2002,30567.96619
China,CHN,2003,29518.62274
China,CHN,2004,28737.8406
China,CHN,2005,27766.13133
China,CHN,2006,26590.77026
China,CHN,2007,25770.19302
China,CHN,2008,25707.36931
China,CHN,2009,25095.19396
China,CHN,2010,24831.02161
China,CHN,2011,24488.98475
China,CHN,2012,24077.6975
China,CHN,2013,23516.38642
China,CHN,2014,23328.89749
China,CHN,2015,23340.27391
China,CHN,2016,22820.63651
China,CHN,2017,22086.06149
Colombia,COL,1990,34319.69792
Colombia,COL,1991,35079.49844
Colombia,COL,1992,34820.34853
Colombia,COL,1993,33917.42396
Colombia,COL,1994,33460.70347
Colombia,COL,1995,32898.11821
Colombia,COL,1996,32466.56078
Colombia,COL,1997,31299.56749
Colombia,COL,1998,30721.02262
Colombia,COL,1999,30532.6272
Colombia,COL,2000,30354.92525
Colombia,COL,2001,30062.74884
Colombia,COL,2002,31313.88933
Colombia,COL,2003,28407.85904
Colombia,COL,2004,27616.96377
Colombia,COL,2005,26375.72965
Colombia,COL,2006,25931.14559
Colombia,COL,2007,25094.67643
Colombia,COL,2008,24645.04681
Colombia,COL,2009,24598.29035
Colombia,COL,2010,23992.09056
Colombia,COL,2011,23039.65896
Colombia,COL,2012,22595.94859
Colombia,COL,2013,22205.1287
Colombia,COL,2014,21771.50639
Colombia,COL,2015,21688.07758
Colombia,COL,2016,21555.67999
Colombia,COL,2017,21427.32949
Comoros,COM,1990,66936.72092
Comoros,COM,1991,66008.45114
Comoros,COM,1992,64924.04324
Comoros,COM,1993,63954.5782
Comoros,COM,1994,63312.52548
Comoros,COM,1995,62435.37068
Comoros,COM,1996,63839.11677
Comoros,COM,1997,61154.66088
Comoros,COM,1998,60814.28847
Comoros,COM,1999,58001.34483
Comoros,COM,2000,56994.26035
Comoros,COM,2001,54465.2545
Comoros,COM,2002,53368.49286
Comoros,COM,2003,51115.08405
Comoros,COM,2004,49642.18063
Comoros,COM,2005,48502.61752
Comoros,COM,2006,47434.88991
Comoros,COM,2007,46832.12632
Comoros,COM,2008,44958.24448
Comoros,COM,2009,45613.7722
Comoros,COM,2010,43072.19365
Comoros,COM,2011,43367.77178
Comoros,COM,2012,41953.86294
Comoros,COM,2013,41133.07656
Comoros,COM,2014,40107.79353
Comoros,COM,2015,39404.0606
Comoros,COM,2016,38758.92242
Comoros,COM,2017,38155.36276
Congo,COG,1990,82307.42922
Congo,COG,1991,83290.29647
Congo,COG,1992,84025.02757
Congo,COG,1993,86480.6976
Congo,COG,1994,87125.78448
Congo,COG,1995,88020.15024
Congo,COG,1996,88666.30165
Congo,COG,1997,109063.6021
Congo,COG,1998,95520.83743
Congo,COG,1999,88836.04328
Congo,COG,2000,85948.68887
Congo,COG,2001,82657.42484
Congo,COG,2002,80323.66871
Congo,COG,2003,78283.31322
Congo,COG,2004,75709.70959
Congo,COG,2005,73304.73437
Congo,COG,2006,70610.06563
Congo,COG,2007,68774.33354
Congo,COG,2008,66327.22947
Congo,COG,2009,64086.85983
Congo,COG,2010,62116.59536
