Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Azerbaijan","AZE","Subnat","AZEr103","Ganja Gazakh",,,,,,,,,,,,,4.99,4.99,4.99,4.99,4.99,4.99,4.99,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr106","Guba Khachmaz",,,,,,,,,,,,,5.01,5.01,5.01,5.01,5.01,5.01,5.01,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr105","Lankaran",,,,,,,,,,,,,5.50,5.50,5.50,5.50,5.50,5.50,5.50,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr104","Shaki Zaqatala",,,,,,,,,,,,,4.74,4.74,4.74,4.74,4.74,4.74,4.74,,,,,,,,,
"Azerbaijan","AZE","Subnat","AZEr108","Yukhari Karabakh",,,,,,,,,,,,,5.48,5.48,5.48,5.48,5.48,5.48,5.48,,,,,,,,,
"Bangladesh","BGD","National","BGDt","Total",,,,,,,,,,,,,,,,,,,,,5.62,5.62,5.62,5.62,5.62,5.62,5.62,
"Bangladesh","BGD","Urb/rur","BGDtu","Urban",,,,,,,,,,,,,,,,,,,,,5.44,5.44,5.44,5.44,5.44,5.44,5.44,
"Bangladesh","BGD","Urb/rur","BGDtr","Rural",,,,,,,,,,,,,,,,,,,,,5.70,5.70,5.70,5.70,5.70,5.70,5.70,
"Bangladesh","BGD","Poverty","BGDp1","Poor",,,,,,,,,,,,,,,,,,,,,5.46,5.46,5.46,5.46,5.46,5.46,5.46,
"Bangladesh","BGD","Poverty","BGDp0","Nonpoor",,,,,,,,,,,,,,,,,,,,,6.00,6.00,6.00,6.00,6.00,6.00,6.00,
"Bangladesh","BGD","Wealth quartiles","BGDw41","Lowest 25%",,,,,,,,,,,,,,,,,,,,,5.36,5.36,5.36,5.36,5.36,5.36,5.36,
"Bangladesh","BGD","Wealth quartiles","BGDw42","Second 25%",,,,,,,,,,,,,,,,,,,,,5.55,5.55,5.55,5.55,5.55,5.55,5.55,
"Bangladesh","BGD","Wealth quartiles","BGDw43","Third 25%",,,,,,,,,,,,,,,,,,,,,5.81,5.81,5.81,5.81,5.81,5.81,5.81,
"Bangladesh","BGD","Wealth quartiles","BGDw44","Highest 25%",,,,,,,,,,,,,,,,,,,,,5.76,5.76,5.76,5.76,5.76,5.76,5.76,
"Bangladesh","BGD","Subnat","BGDr214"," Bagerhat, Khulna, Satkhira",,,,,,,,,,,,,,,,,,,,,5.18,5.18,5.18,5.18,5.18,5.18,5.18,
"Bangladesh","BGD","Subnat","BGDr204"," Bandarban, Cox s Bazar",,,,,,,,,,,,,,,,,,,,,6.44,6.44,6.44,6.44,6.44,6.44,6.44,
"Bangladesh","BGD","Subnat","BGDr202"," Barguna, Bhola, Patuakhali",,,,,,,,,,,,,,,,,,,,,5.64,5.64,5.64,5.64,5.64,5.64,5.64,
"Bangladesh","BGD","Subnat","BGDr201"," Barisal, Jhalokati, Pirojpur",,,,,,,,,,,,,,,,,,,,,5.47,5.47,5.47,5.47,5.47,5.47,5.47,
"Bangladesh","BGD","Subnat","BGDr219"," Bogra, Gaibandha, Jaypurhat",,,,,,,,,,,,,,,,,,,,,4.69,4.69,4.69,4.69,4.69,4.69,4.69,
"Bangladesh","BGD","Subnat","BGDr207"," Brahmanbaria, Chandpur, Comilla",,,,,,,,,,,,,,,,,,,,,6.25,6.25,6.25,6.25,6.25,6.25,6.25,
"Bangladesh","BGD","Subnat","BGDr203"," Chittagong",,,,,,,,,,,,,,,,,,,,,5.98,5.98,5.98,5.98,5.98,5.98,5.98,
"Bangladesh","BGD","Subnat","BGDr216"," Chuadanga, Jhenaidah, Kushtia, Meherpur",,,,,,,,,,,,,,,,,,,,,5.05,5.05,5.05,5.05,5.05,5.05,5.05,
"Bangladesh","BGD","Subnat","BGDr208"," Dhaka",,,,,,,,,,,,,,,,,,,,,5.11,5.11,5.11,5.11,5.11,5.11,5.11,
"Bangladesh","BGD","Subnat","BGDr220"," Dinajpur, Nilphamari, Panchagarh, Thakurgaon",,,,,,,,,,,,,,,,,,,,,5.14,5.14,5.14,5.14,5.14,5.14,5.14,
"Bangladesh","BGD","Subnat","BGDr212"," Faridpur, Manikganj, Rajbari",,,,,,,,,,,,,,,,,,,,,5.56,5.56,5.56,5.56,5.56,5.56,5.56,
"Bangladesh","BGD","Subnat","BGDr206"," Feni, Lakshmipur, Noakhali",,,,,,,,,,,,,,,,,,,,,6.34,6.34,6.34,6.34,6.34,6.34,6.34,
"Bangladesh","BGD","Subnat","BGDr209"," Gazipur, Narayanganj, Narsingdi",,,,,,,,,,,,,,,,,,,,,5.19,5.19,5.19,5.19,5.19,5.19,5.19,
"Bangladesh","BGD","Subnat","BGDr213"," Gopalganj, Madaripur, Munshiganj, Shariatpur",,,,,,,,,,,,,,,,,,,,,5.55,5.55,5.55,5.55,5.55,5.55,5.55,
"Bangladesh","BGD","Subnat","BGDr223"," Habiganj, Sunamganj",,,,,,,,,,,,,,,,,,,,,7.20,7.20,7.20,7.20,7.20,7.20,7.20,
"Bangladesh","BGD","Subnat","BGDr210"," Jamalpur, Sherpur, Tangail",,,,,,,,,,,,,,,,,,,,,5.40,5.40,5.40,5.40,5.40,5.40,5.40,
"Bangladesh","BGD","Subnat","BGDr215"," Jessore, Magura, Narail",,,,,,,,,,,,,,,,,,,,,5.06,5.06,5.06,5.06,5.06,5.06,5.06,
"Bangladesh","BGD","Subnat","BGDr205"," Khagrachhari, Rangamati (Chattagram)",,,,,,,,,,,,,,,,,,,,,5.77,5.77,5.77,5.77,5.77,5.77,5.77,
"Bangladesh","BGD","Subnat","BGDr211"," Kishoreganj, Mymensingh, Netrakona",,,,,,,,,,,,,,,,,,,,,5.96,5.96,5.96,5.96,5.96,5.96,5.96,
"Bangladesh","BGD","Subnat","BGDr221"," Kurigram, Lalmonirhat, Rangpur",,,,,,,,,,,,,,,,,,,,,5.40,5.40,5.40,5.40,5.40,5.40,5.40,
"Bangladesh","BGD","Subnat","BGDr222"," Maulvibazar, Sylhet",,,,,,,,,,,,,,,,,,,,,7.16,7.16,7.16,7.16,7.16,7.16,7.16,
"Bangladesh","BGD","Subnat","BGDr217"," Naogaon, Nawabganj, Rajshahi",,,,,,,,,,,,,,,,,,,,,5.01,5.01,5.01,5.01,5.01,5.01,5.01,
"Bangladesh","BGD","Subnat","BGDr218"," Natore, Pabna, Sirajganj",,,,,,,,,,,,,,,,,,,,,5.16,5.16,5.16,5.16,5.16,5.16,5.16,
"Barbados","BRB","National","BRBt","Total",,,,,,,,,,,,,,,,,,,3.95,3.95,3.95,3.95,3.95,3.95,3.95,,,
"Barbados","BRB","Urb/rur","BRBtu","Urban",,,,,,,,,,,,,,,,,,,3.90,3.90,3.90,3.90,3.90,3.90,3.90,,,
"Barbados","BRB","Urb/rur","BRBtr","Rural",,,,,,,,,,,,,,,,,,,4.03,4.03,4.03,4.03,4.03,4.03,4.03,,,
"Barbados","BRB","Poverty","BRBp1","Poor",,,,,,,,,,,,,,,,,,,1.85,1.85,1.85,1.85,1.85,1.85,1.85,,,
"Barbados","BRB","Poverty","BRBp0","Nonpoor",,,,,,,,,,,,,,,,,,,3.96,3.96,3.96,3.96,3.96,3.96,3.96,,,
"Barbados","BRB","Wealth quartiles","BRBw41","Lowest 25%",,,,,,,,,,,,,,,,,,,3.57,3.57,3.57,3.57,3.57,3.57,3.57,,,
"Barbados","BRB","Wealth quartiles","BRBw42","Second 25%",,,,,,,,,,,,,,,,,,,4.18,4.18,4.18,4.18,4.18,4.18,4.18,,,
"Barbados","BRB","Wealth quartiles","BRBw43","Third 25%",,,,,,,,,,,,,,,,,,,4.03,4.03,4.03,4.03,4.03,4.03,4.03,,,
"Barbados","BRB","Wealth quartiles","BRBw44","Highest 25%",,,,,,,,,,,,,,,,,,,3.94,3.94,3.94,3.94,3.94,3.94,3.94,,,
"Barbados","BRB","Subnat","BRBr102","Christ Church and St. Philip",,,,,,,,,,,,,,,,,,,3.79,3.79,3.79,3.79,3.79,3.79,3.79,,,
"Barbados","BRB","Subnat","BRBr101","St Michael",,,,,,,,,,,,,,,,,,,4.23,4.23,4.23,4.23,4.23,4.23,4.23,,,
"Barbados","BRB","Subnat","BRBr103","St. James, St. George, and St. Thomas",,,,,,,,,,,,,,,,,,,3.81,3.81,3.81,3.81,3.81,3.81,3.81,,,
"Barbados","BRB","Subnat","BRBr104","St. Lucy, St. Peter, St. Andrew, St. Joseph, and St. John",,,,,,,,,,,,,,,,,,,3.88,3.88,3.88,3.88,3.88,3.88,3.88,,,
"Belarus","BLR","National","BLRt","Total",,,,,,,,,,,,3.30,3.28,3.25,3.23,3.21,3.18,3.16,3.14,3.12,3.09,3.07,3.05,3.02,3.00,,,
"Belarus","BLR","Urb/rur","BLRtu","Urban",,,,,,,,,,,,3.25,3.23,3.20,3.18,3.16,3.13,3.11,3.09,3.07,3.04,3.02,3.00,2.97,2.95,,,
"Belarus","BLR","Urb/rur","BLRtr","Rural",,,,,,,,,,,,3.38,3.36,3.35,3.33,3.31,3.30,3.28,3.27,3.25,3.24,3.22,3.20,3.19,3.17,,,
"Belarus","BLR","Poverty","BLRp1","Poor",,,,,,,,,,,,2.60,2.49,2.38,2.27,2.16,2.05,1.94,1.84,1.73,1.62,1.51,1.40,1.29,1.18,,,
"Belarus","BLR","Poverty","BLRp0","Nonpoor",,,,,,,,,,,,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.15,3.13,3.11,3.09,3.07,3.05,3.03,,,
"Belarus","BLR","Wealth quartiles","BLRw41","Lowest 25%",,,,,,,,,,,,3.32,3.28,3.24,3.20,3.16,3.12,3.08,3.03,2.99,2.95,2.91,2.87,2.83,2.79,,,
"Belarus","BLR","Wealth quartiles","BLRw42","Second 25%",,,,,,,,,,,,3.31,3.29,3.26,3.24,3.22,3.19,3.17,3.15,3.13,3.10,3.08,3.06,3.03,3.01,,,
"Belarus","BLR","Wealth quartiles","BLRw43","Third 25%",,,,,,,,,,,,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,,,
"Belarus","BLR","Wealth quartiles","BLRw44","Highest 25%",,,,,,,,,,,,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,,,
"Belarus","BLR","Subnat","BLRr101","Brest region",,,,,,,,,,,,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.42,3.44,,,
"Belarus","BLR","Subnat","BLRr103","Gomel region",,,,,,,,,,,,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,,,
"Belarus","BLR","Subnat","BLRr104","Grodno region",,,,,,,,,,,,3.53,3.47,3.42,3.36,3.30,3.25,3.19,3.14,3.08,3.03,2.97,2.91,2.86,2.80,,,
"Belarus","BLR","Subnat","BLRr105","Minsk region",,,,,,,,,,,,3.41,3.36,3.32,3.27,3.22,3.18,3.13,3.08,3.03,2.99,2.94,2.89,2.85,2.80,,,
"Belarus","BLR","Subnat","BLRr106","Mogilev region",,,,,,,,,,,,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.18,3.16,3.14,3.12,3.10,3.08,3.06,,,
"Belarus","BLR","Subnat","BLRr102","Vitebsk region",,,,,,,,,,,,3.13,3.12,3.12,3.11,3.10,3.10,3.09,3.09,3.08,3.08,3.07,3.06,3.06,3.05,,,
"Belize","BLZ","National","BLZt","Total",,,,,,,,,,,,,5.91,5.84,5.76,5.68,5.60,5.52,5.45,5.37,5.29,5.21,5.13,5.06,,,,
"Belize","BLZ","Urb/rur","BLZtu","Urban",,,,,,,,,,,,,5.38,5.29,5.20,5.11,5.02,4.93,4.84,4.75,4.66,4.57,4.48,4.39,,,,
"Belize","BLZ","Urb/rur","BLZtr","Rural",,,,,,,,,,,,,6.51,6.41,6.32,6.23,6.14,6.05,5.95,5.86,5.77,5.68,5.59,5.49,,,,
"Belize","BLZ","Poverty","BLZp1","Poor",,,,,,,,,,,,,6.37,6.31,6.25,6.19,6.13,6.07,6.01,5.95,5.89,5.83,5.77,5.71,,,,
"Belize","BLZ","Poverty","BLZp0","Nonpoor",,,,,,,,,,,,,5.83,5.76,5.68,5.60,5.52,5.44,5.37,5.29,5.21,5.13,5.05,4.98,,,,
"Belize","BLZ","Wealth quartiles","BLZw41","Lowest 25%",,,,,,,,,,,,,7.37,7.21,7.06,6.90,6.74,6.59,6.43,6.28,6.12,5.96,5.81,5.65,,,,
"Belize","BLZ","Wealth quartiles","BLZw42","Second 25%",,,,,,,,,,,,,6.33,6.19,6.04,5.89,5.74,5.59,5.45,5.30,5.15,5.00,4.85,4.71,,,,
"Belize","BLZ","Wealth quartiles","BLZw43","Third 25%",,,,,,,,,,,,,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,,,,
"Belize","BLZ","Wealth quartiles","BLZw44","Highest 25%",,,,,,,,,,,,,4.38,4.41,4.45,4.49,4.53,4.57,4.60,4.64,4.68,4.72,4.76,4.79,,,,
"Belize","BLZ","Subnat","BLZr102","Belize",,,,,,,,,,,,,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,,,,
"Belize","BLZ","Subnat","BLZr103","Cayo",,,,,,,,,,,,,6.17,6.12,6.07,6.02,5.97,5.92,5.87,5.82,5.77,5.72,5.67,5.62,,,,
"Belize","BLZ","Subnat","BLZr101","Corozal, Orange Walk",,,,,,,,,,,,,6.35,6.26,6.18,6.10,6.02,5.94,5.85,5.77,5.69,5.61,5.53,5.44,,,,
"Belize","BLZ","Subnat","BLZr104","Stann Creek, Toledo",,,,,,,,,,,,,6.67,6.51,6.36,6.20,6.04,5.89,5.73,5.58,5.42,5.26,5.11,4.95,,,,
"Benin","BEN","National","BENt","Total",,,9.63,9.39,9.15,8.91,8.67,8.43,8.19,7.95,7.71,7.60,7.48,7.37,7.25,7.14,7.06,6.98,6.90,6.82,6.74,6.86,6.97,7.09,7.21,7.33,7.44,7.56
"Benin","BEN","Urb/rur","BENtu","Urban",,,9.11,8.90,8.70,8.49,8.28,8.08,7.87,7.67,7.46,7.30,7.14,6.97,6.81,6.65,6.59,6.53,6.47,6.41,6.35,6.43,6.50,6.58,6.65,6.73,6.80,6.88
"Benin","BEN","Urb/rur","BENtr","Rural",,,9.94,9.67,9.41,9.15,8.89,8.63,8.36,8.10,7.84,7.76,7.68,7.59,7.51,7.43,7.35,7.27,7.19,7.11,7.03,7.17,7.31,7.45,7.60,7.74,7.88,8.02
"Benin","BEN","Poverty","BENp1","Poor",,,9.55,9.31,9.07,8.83,8.59,8.35,8.11,7.87,7.63,7.53,7.43,7.32,7.22,7.12,7.06,6.99,6.93,6.86,6.80,6.91,7.03,7.14,7.25,7.36,7.48,7.59
"Benin","BEN","Poverty","BENp0","Nonpoor",,,10.2,9.92,9.66,9.40,9.14,8.88,8.62,8.36,8.10,7.92,7.74,7.57,7.39,7.21,7.09,6.96,6.84,6.71,6.59,6.72,6.84,6.97,7.09,7.22,7.34,7.47
"Benin","BEN","Wealth quartiles","BENw41","Lowest 25%",,,10.2,9.88,9.52,9.16,8.80,8.44,8.09,7.73,7.37,7.27,7.18,7.08,6.99,6.89,6.93,6.96,7.00,7.03,7.07,7.26,7.46,7.65,7.85,8.04,8.24,8.43
"Benin","BEN","Wealth quartiles","BENw42","Second 25%",,,9.12,8.93,8.73,8.54,8.35,8.15,7.96,7.76,7.57,7.50,7.44,7.37,7.31,7.24,7.20,7.16,7.11,7.07,7.03,7.14,7.25,7.36,7.46,7.57,7.68,7.79
"Benin","BEN","Wealth quartiles","BENw43","Third 25%",,,9.55,9.41,9.26,9.11,8.96,8.81,8.67,8.52,8.37,8.21,8.05,7.89,7.73,7.57,7.41,7.25,7.09,6.93,6.77,6.85,6.92,7.00,7.08,7.16,7.23,7.31
"Benin","BEN","Wealth quartiles","BENw44","Highest 25%",,,9.59,9.32,9.06,8.80,8.54,8.28,8.01,7.75,7.49,7.36,7.22,7.09,6.95,6.82,6.66,6.49,6.33,6.16,6.00,6.07,6.14,6.21,6.28,6.35,6.42,6.49
"Benin","BEN","Subnat","BENr101","Atacora (incl Donga)",,,12.6,12.1,11.5,11.0,10.4,9.89,9.35,8.81,8.27,8.41,8.56,8.70,8.85,8.99,8.93,8.88,8.82,8.77,8.71,8.80,8.89,8.98,9.08,9.17,9.26,9.35
"Benin","BEN","Subnat","BENr102","Atlantique (incl Littoral (Cotonou))",,,8.03,7.91,7.78,7.66,7.54,7.41,7.29,7.16,7.04,6.80,6.55,6.31,6.06,5.82,5.81,5.79,5.78,5.76,5.75,5.78,5.81,5.84,5.88,5.91,5.94,5.97
"Benin","BEN","Subnat","BENr103","Borgou (incl Alibori)",,,11.2,10.9,10.6,10.3,9.93,9.61,9.29,8.97,8.65,8.68,8.71,8.74,8.77,8.80,8.62,8.44,8.27,8.09,7.91,8.20,8.49,8.78,9.08,9.37,9.66,9.95
"Benin","BEN","Subnat","BENr104","Mono (incl Couffo)",,,9.77,9.50,9.23,8.96,8.69,8.42,8.15,7.88,7.61,7.56,7.51,7.47,7.42,7.37,7.19,7.01,6.84,6.66,6.48,6.39,6.30,6.21,6.11,6.02,5.93,5.84
"Benin","BEN","Subnat","BENr105","Queme (incl Plateau)",,,7.47,7.43,7.38,7.34,7.30,7.25,7.21,7.16,7.12,6.99,6.86,6.74,6.61,6.48,6.46,6.43,6.41,6.38,6.36,6.26,6.17,6.07,5.98,5.88,5.79,5.69
"Benin","BEN","Subnat","BENr106","Zou (incl Collines)",,,8.15,8.11,8.06,8.01,7.96,7.91,7.87,7.82,7.77,7.47,7.16,6.86,6.55,6.25,6.22,6.18,6.15,6.11,6.08,6.19,6.30,6.41,6.53,6.64,6.75,6.86
"Bhutan","BTN","National","BTNt","Total",,,,,,,,,,,,,,,,,5.60,5.60,5.60,5.60,5.60,5.60,5.60,,,,,
"Bhutan","BTN","Urb/rur","BTNtu","Urban",,,,,,,,,,,,,,,,,5.10,5.10,5.10,5.10,5.10,5.10,5.10,,,,,
"Bhutan","BTN","Urb/rur","BTNtr","Rural",,,,,,,,,,,,,,,,,5.80,5.80,5.80,5.80,5.80,5.80,5.80,,,,,
"Bhutan","BTN","Poverty","BTNp1","Poor",,,,,,,,,,,,,,,,,5.76,5.76,5.76,5.76,5.76,5.76,5.76,,,,,
"Bhutan","BTN","Poverty","BTNp0","Nonpoor",,,,,,,,,,,,,,,,,5.48,5.48,5.48,5.48,5.48,5.48,5.48,,,,,
"Bhutan","BTN","Wealth quartiles","BTNw41","Lowest 25%",,,,,,,,,,,,,,,,,6.03,6.03,6.03,6.03,6.03,6.03,6.03,,,,,
"Bhutan","BTN","Wealth quartiles","BTNw42","Second 25%",,,,,,,,,,,,,,,,,5.71,5.71,5.71,5.71,5.71,5.71,5.71,,,,,
"Bhutan","BTN","Wealth quartiles","BTNw43","Third 25%",,,,,,,,,,,,,,,,,5.38,5.38,5.38,5.38,5.38,5.38,5.38,,,,,
"Bhutan","BTN","Wealth quartiles","BTNw44","Highest 25%",,,,,,,,,,,,,,,,,5.25,5.25,5.25,5.25,5.25,5.25,5.25,,,,,
"Bhutan","BTN","Subnat","BTNr101","Bumthang",,,,,,,,,,,,,,,,,6.26,6.26,6.26,6.26,6.26,6.26,6.26,,,,,
"Bhutan","BTN","Subnat","BTNr102","Chukha",,,,,,,,,,,,,,,,,5.61,5.61,5.61,5.61,5.61,5.61,5.61,,,,,
"Bhutan","BTN","Subnat","BTNr103","Dagana",,,,,,,,,,,,,,,,,5.78,5.78,5.78,5.78,5.78,5.78,5.78,,,,,
"Bhutan","BTN","Subnat","BTNr104","Gasa",,,,,,,,,,,,,,,,,6.02,6.02,6.02,6.02,6.02,6.02,6.02,,,,,
"Bhutan","BTN","Subnat","BTNr105","Haa",,,,,,,,,,,,,,,,,5.11,5.11,5.11,5.11,5.11,5.11,5.11,,,,,
"Bhutan","BTN","Subnat","BTNr106","Lhuntse",,,,,,,,,,,,,,,,,5.33,5.33,5.33,5.33,5.33,5.33,5.33,,,,,
"Bhutan","BTN","Subnat","BTNr107","Mongar",,,,,,,,,,,,,,,,,5.89,5.89,5.89,5.89,5.89,5.89,5.89,,,,,
"Bhutan","BTN","Subnat","BTNr108","Paro",,,,,,,,,,,,,,,,,5.90,5.90,5.90,5.90,5.90,5.90,5.90,,,,,
"Bhutan","BTN","Subnat","BTNr109","Pemagatshel",,,,,,,,,,,,,,,,,5.80,5.80,5.80,5.80,5.80,5.80,5.80,,,,,
"Bhutan","BTN","Subnat","BTNr110","Punakha",,,,,,,,,,,,,,,,,6.19,6.19,6.19,6.19,6.19,6.19,6.19,,,,,
"Bhutan","BTN","Subnat","BTNr111","Samdrup jongkhar",,,,,,,,,,,,,,,,,5.65,5.65,5.65,5.65,5.65,5.65,5.65,,,,,
"Bhutan","BTN","Subnat","BTNr112","Samtse",,,,,,,,,,,,,,,,,5.64,5.64,5.64,5.64,5.64,5.64,5.64,,,,,
"Bhutan","BTN","Subnat","BTNr113","Sarpang",,,,,,,,,,,,,,,,,5.66,5.66,5.66,5.66,5.66,5.66,5.66,,,,,
"Bhutan","BTN","Subnat","BTNr114","Thimphu",,,,,,,,,,,,,,,,,5.13,5.13,5.13,5.13,5.13,5.13,5.13,,,,,
"Bhutan","BTN","Subnat","BTNr115","Trashigang",,,,,,,,,,,,,,,,,5.08,5.08,5.08,5.08,5.08,5.08,5.08,,,,,
"Bhutan","BTN","Subnat","BTNr116","Trashiyangtse",,,,,,,,,,,,,,,,,4.79,4.79,4.79,4.79,4.79,4.79,4.79,,,,,
"Bhutan","BTN","Subnat","BTNr117","Trongsa",,,,,,,,,,,,,,,,,6.05,6.05,6.05,6.05,6.05,6.05,6.05,,,,,
"Bhutan","BTN","Subnat","BTNr118","Tsirang",,,,,,,,,,,,,,,,,5.64,5.64,5.64,5.64,5.64,5.64,5.64,,,,,
"Bhutan","BTN","Subnat","BTNr119","Wangdi",,,,,,,,,,,,,,,,,5.62,5.62,5.62,5.62,5.62,5.62,5.62,,,,,
"Bhutan","BTN","Subnat","BTNr120","Zhemgang",,,,,,,,,,,,,,,,,6.49,6.49,6.49,6.49,6.49,6.49,6.49,,,,,
"Bolivia","BOL","National","BOLt","Total",,,,,5.65,5.63,5.62,5.60,5.58,5.57,5.55,5.54,5.52,5.44,5.36,5.27,5.19,5.11,5.03,4.95,4.86,,,,,,,
"Bolivia","BOL","Urb/rur","BOLtu","Urban",,,,,5.66,5.63,5.59,5.56,5.53,5.49,5.46,5.42,5.39,5.31,5.23,5.14,5.06,4.98,4.90,4.82,4.73,,,,,,,
"Bolivia","BOL","Urb/rur","BOLtr","Rural",,,,,5.63,5.65,5.66,5.67,5.68,5.69,5.71,5.72,5.73,5.64,5.55,5.47,5.38,5.29,5.20,5.11,5.03,,,,,,,
"Bolivia","BOL","Poverty","BOLp1","Poor",,,,,5.65,5.66,5.66,5.67,5.68,5.68,5.69,5.69,5.70,5.59,5.49,5.38,5.28,5.17,5.06,4.96,4.85,,,,,,,
"Bolivia","BOL","Poverty","BOLp0","Nonpoor",,,,,5.69,5.65,5.60,5.55,5.50,5.45,5.41,5.36,5.31,5.26,5.22,5.17,5.13,5.08,5.03,4.99,4.94,,,,,,,
"Bolivia","BOL","Wealth quartiles","BOLw41","Lowest 25%",,,,,5.72,5.74,5.77,5.80,5.83,5.86,5.88,5.91,5.94,5.84,5.74,5.65,5.55,5.45,5.35,5.25,5.16,,,,,,,
"Bolivia","BOL","Wealth quartiles","BOLw42","Second 25%",,,,,6.00,5.94,5.88,5.82,5.76,5.70,5.64,5.58,5.52,5.46,5.41,5.35,5.30,5.24,5.18,5.13,5.07,,,,,,,
"Bolivia","BOL","Wealth quartiles","BOLw43","Third 25%",,,,,5.44,5.42,5.39,5.36,5.33,5.30,5.28,5.25,5.22,5.15,5.09,5.02,4.96,4.89,4.82,4.76,4.69,,,,,,,
"Bolivia","BOL","Wealth quartiles","BOLw44","Highest 25%",,,,,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.24,5.14,5.03,4.93,4.82,4.71,4.61,4.50,,,,,,,
"Bolivia","BOL","Subnat","BOLr108","Beni",,,,,7.97,7.82,7.66,7.51,7.36,7.20,7.05,6.89,6.74,6.57,6.39,6.22,6.04,5.87,5.70,5.52,5.35,,,,,,,
"Bolivia","BOL","Subnat","BOLr101","Chuquisaca",,,,,5.63,5.63,5.64,5.65,5.66,5.67,5.67,5.68,5.69,5.57,5.45,5.34,5.22,5.10,4.98,4.86,4.75,,,,,,,
"Bolivia","BOL","Subnat","BOLr103","Cochabamba",,,,,5.56,5.53,5.50,5.47,5.44,5.41,5.38,5.35,5.32,5.28,5.24,5.21,5.17,5.13,5.09,5.05,5.02,,,,,,,
"Bolivia","BOL","Subnat","BOLr102","La Paz",,,,,5.21,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.16,5.08,5.01,4.93,4.86,4.79,4.71,4.64,,,,,,,
"Bolivia","BOL","Subnat","BOLr104","Oruro",,,,,5.44,5.41,5.39,5.36,5.33,5.31,5.28,5.26,5.23,5.15,5.06,4.98,4.89,4.81,4.73,4.64,4.56,,,,,,,
"Bolivia","BOL","Subnat","BOLr109","Pando",,,,,7.02,6.82,6.61,6.40,6.19,5.98,5.78,5.57,5.36,5.36,5.35,5.35,5.34,5.34,5.34,5.33,5.33,,,,,,,
"Bolivia","BOL","Subnat","BOLr105","Potosi",,,,,5.33,5.35,5.38,5.41,5.44,5.47,5.49,5.52,5.55,5.49,5.42,5.36,5.29,5.23,5.17,5.10,5.04,,,,,,,
"Bolivia","BOL","Subnat","BOLr107","Santa Cruz",,,,,6.06,6.03,5.99,5.96,5.93,5.89,5.86,5.82,5.79,5.69,5.59,5.50,5.40,5.30,5.20,5.10,5.01,,,,,,,
"Bolivia","BOL","Subnat","BOLr106","Tarija",,,,,5.38,5.39,5.41,5.43,5.45,5.47,5.48,5.50,5.52,5.45,5.37,5.30,5.22,5.15,5.08,5.00,4.93,,,,,,,
"Bosnia Herzegovina","BIH","National","BIHt","Total",,,,,,,,,,,,,3.88,3.93,3.97,4.01,4.05,4.09,4.14,4.18,4.22,4.26,4.30,4.35,,,,
"Bosnia Herzegovina","BIH","Urb/rur","BIHtu","Urban",,,,,,,,,,,,,3.46,3.52,3.59,3.65,3.71,3.78,3.84,3.91,3.97,4.03,4.10,4.16,,,,
"Bosnia Herzegovina","BIH","Urb/rur","BIHtr","Rural",,,,,,,,,,,,,4.11,4.14,4.17,4.20,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.44,,,,
"Bosnia Herzegovina","BIH","Poverty","BIHp1","Poor",,,,,,,,,,,,,1.26,1.71,2.17,2.62,3.07,3.53,3.98,4.44,4.89,5.34,5.80,6.25,,,,
"Bosnia Herzegovina","BIH","Poverty","BIHp0","Nonpoor",,,,,,,,,,,,,3.92,3.95,3.99,4.03,4.07,4.11,4.14,4.18,4.22,4.26,4.30,4.33,,,,
"Bosnia Herzegovina","BIH","Wealth quartiles","BIHw41","Lowest 25%",,,,,,,,,,,,,3.99,3.95,3.90,3.85,3.80,3.75,3.71,3.66,3.61,3.56,3.51,3.47,,,,
"Bosnia Herzegovina","BIH","Wealth quartiles","BIHw42","Second 25%",,,,,,,,,,,,,4.32,4.31,4.29,4.28,4.27,4.25,4.24,4.22,4.21,4.20,4.18,4.17,,,,
