,Unnamed: 0,Country,Region,Happiness Rank,Happiness_Score,Standard Error,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,Year,Status,Life_expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Indicator Name,Poverty_Rate,GDP_Growth_Annual,DALYs (Disability-Adjusted Life Years)_AllCauses,Physician_Presence,Child_Mortality_Under_5,Undernourishment_Prevalence_percent,Avg_Household_Size,Unemployment_Total_Percent,Adolescent_Fertility_Rate,Hygiene_Mortality_Rate,Electricity_Access_Percent,Air_Pollution_Mortality,Basic_Sanitation_Percent,Inflation_Consumer_Percent,Agriculture_Fishing_Forestry_Value__Percent,Services_Value_Percent,Industry_Value_Percent,Manufacturing_Value_Percent,Adjusted savings: carbon dioxide damage (% of GNI)_x,Adjusted savings: education expenditure (% of GNI)_x,Adjusted savings: natural resources depletion (% of GNI)_x,Exports of goods and services (% of GDP)_x,Adjusted savings: carbon dioxide damage (% of GNI)_y,Adjusted savings: education expenditure (% of GNI)_y,Adjusted savings: natural resources depletion (% of GNI)_y,Exports of goods and services (% of GDP)_y
191,191,Sao Tome and Principe,,,,,,,,,,,,2015.0,Developing,67.5,19.0,0.0,,0.0,96.0,0.0,3.9,0.0,96.0,,96.0,0.2,1624.63963,195553.0,5.5,5.3,0.565,11.2,Poverty headcount ratio at national poverty lines (% of population),,3.798398418,37928.93598,0.3159,34.7,96.9444,,13.4720001,96.9444,11.4,66.16640472,162.4,41.36284129999999,5.116918995,12.22863467,55.16879803,15.03528512,6.3687864020000005,1.086500453,3.48,0.0,,1.086500453,3.48,0.0,
192,192,Seychelles,,,,,,,,,,,,2015.0,Developing,73.2,168.0,0.0,,0.0,98.0,0.0,37.4,0.0,97.0,,97.0,0.1,1539.464,93419.0,5.7,6.0,0.7809999999999999,14.1,Poverty headcount ratio at national poverty lines (% of population),,4.937386459,28165.83125,,14.8,61.7536,,,61.7536,0.2,100.0,49.3,100.0,2.089709382,2.045977372,81.16192572,11.82216431,5.984088281,1.151221965,4.280466786,0.0,81.09125813,1.151221965,4.280466786,0.0,81.09125813
193,193,Solomon Islands,,,,,,,,,,,,2015.0,Developing,69.2,177.0,0.0,,0.0,98.0,0.0,5.5,0.0,99.0,,98.0,0.1,1922.41388,587482.0,1.1,1.2,0.514,9.6,Poverty headcount ratio at national poverty lines (% of population),,2.542239607,45752.73771,,22.3,78.003,,0.66900003,78.003,6.2,55.1,137.0,31.84076868,3.080219149,,69.95057907,,,0.515725875,9.94,18.44186561,45.07474355,0.515725875,9.94,18.44186561,45.07474355
194,194,Somalia,,,,,,,,,,,,2015.0,Developing,55.0,312.0,50.0,,0.0,42.0,7497.0,24.3,80.0,47.0,,42.0,0.7,426.9853700000001,,6.6,6.4,,,Poverty headcount ratio at national poverty lines (% of population),,,63201.02385,,132.7,104.2014,,11.6230001,104.2014,86.6,29.73599434,212.8,35.69753656,,,,,,,0.991144636,,,,0.9911446359999999,,
195,195,South Sudan,,,,,,,,,,,,2015.0,Developing,57.3,332.0,26.0,,0.0,31.0,878.0,,39.0,41.0,,31.0,3.4,758.725782,11882136.0,,,0.421,4.9,Poverty headcount ratio at national poverty lines (% of population),65.6,-10.79336463,67689.77794,,96.2,68.4536,,12.5749998,68.4536,63.3,18.39523125,165.1,9.595679276,17.68933214,10.35501334,52.84236645,33.0945354,3.5342770110000004,0.56001044,1.75657149,3.731443042,36.65134928,0.56001044,1.75657149,3.731443042,36.65134928
196,196,Syrian Arab Republic,,,,,,,,,,,,2015.0,Developing,64.5,293.0,6.0,,0.0,41.0,45.0,57.1,8.0,5.0,,41.0,0.1,,18734987.0,6.3,6.1,0.5529999999999999,9.0,Poverty headcount ratio at national poverty lines (% of population),,,,,23.2,40.4704,,8.53100014,40.4704,3.7,89.81194305,75.2,91.56171823,,,70.55345022,,,,2.5960693,,,,2.5960693,,
197,197,The former Yugoslav republic of Macedonia,,,,,,,,,,,,2015.0,Developing,75.7,12.0,0.0,,0.0,92.0,1.0,6.3,0.0,92.0,,91.0,0.1,,,2.1,2.1,0.746,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,198,Timor-Leste,,,,,,,,,,,,2015.0,Developing,68.3,152.0,2.0,,0.0,76.0,43.0,17.4,2.0,75.0,,76.0,0.1,1161.76935,124977.0,1.9,11.1,0.603,12.5,Poverty headcount ratio at national poverty lines (% of population),,3.0559899839999995,,0.6946,50.8,35.8114,,4.44899988,35.8114,9.9,67.28153394,139.8,51.32193273,7.047524417999999,17.29235459,60.10073231,18.28865109,0.967791292,0.545024312,3.1680449210000003,,3.03812602,0.545024312,3.1680449210000003,,3.03812602
199,199,Tonga,,,,,,,,,,,,2015.0,Developing,73.5,133.0,0.0,,0.0,78.0,0.0,75.2,0.0,8.0,,78.0,0.1,493.775387,16364.0,0.1,0.1,0.718,14.3,Poverty headcount ratio at national poverty lines (% of population),,3.71184687,32881.48997,,16.8,15.438,,1.12699997,15.438,1.4,96.17841339,73.3,93.44962443,1.406846744,17.62203049,53.46920883,16.92471339,6.19312138,0.83398615,2.93,0.009984273,17.02143955,0.83398615,2.93,0.009984273,17.02143955
200,200,United Kingdom of Great Britain and Northern Ireland,,,,,,,,,,,,2015.0,Developed,81.2,69.0,3.0,10.66,0.0,,91.0,66.6,4.0,96.0,,96.0,0.1,,,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,201,United Republic of Tanzania,,,,,,,,,,,,2015.0,Developing,61.8,279.0,85.0,,0.0,98.0,30.0,23.8,119.0,96.0,,98.0,1.4,,,6.7,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,202,Vanuatu,,,,,,,,,,,,2015.0,Developing,72.0,13.0,0.0,,0.0,64.0,39.0,53.3,0.0,65.0,,64.0,0.1,285.83414,26463.0,1.5,1.4,0.598,10.8,Poverty headcount ratio at national poverty lines (% of population),,0.16286645,48353.86273,,28.7,50.6798,,4.56699991,50.6798,10.4,52.38574982,135.6,38.12974131,4.493002194,25.84241165,39.73328958,11.05944588,3.489214715,0.525402419,4.778008397,0.0,,0.525402419,4.778008397,0.0,
203,203,Venezuela (Bolivarian Republic of),,,,,,,,,,,,2015.0,Developing,74.1,157.0,9.0,,0.0,87.0,0.0,62.1,10.0,87.0,,87.0,0.1,,,1.6,1.5,0.769,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,204,Viet Nam,,,,,,,,,,,,2015.0,Developing,76.0,127.0,28.0,,0.0,97.0,256.0,17.5,35.0,97.0,,97.0,0.1,,,14.2,14.5,0.6779999999999999,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,205,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,5.700000876,,,,25.0092,,,25.0092,,100.0,,97.54348112,-0.117543329,,,,,0.974689431,6.771068723,0.00139064,73.51703023,0.9746894309999999,6.771068723,0.00139064,73.51703023
206,206,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,1.434140395,17963.82947,3.3333,3.5,..,,,,,100.0,,100.0000024,0.660588959,,46.28434792,,,,2.44,,,,2.44,,
207,207,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,3.173547388,,,37.5512591,48.27973701,,10.6753197,48.27973701,7.416115127,88.72009737,101.932592,82.35000122,-4.2164457010000005,5.395330955,,41.41547438,12.79845736,2.361930722,4.965719919,6.2939322010000005,43.98322223,2.361930722,4.965719919,6.2939322010000005,43.98322223
208,208,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,1.4040561619999998,32260.62964,,,..,,,,,,,56.76053271,1.533908459,,48.21266939,,,,11.760709,,64.59909228,,11.760709,,64.59909228
209,209,"Bahamas, The",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,0.5975763000000001,,,14.0,31.1194,,12.0,31.1194,0.1,100.0,19.9,94.93058233,7.048172589,0.821115867,58.45332777,11.80024336,2.462496703,0.538804286,3.8356,0.0,35.10036333,0.538804286,3.8356,0.0,35.10036333
210,210,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,,18441.25779,,,..,,,,,100.0,,99.90314002,,,60.11365008,,,,2.1,,,,2.1,,
211,211,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,3.927453613,,,5.704510493,20.06564262,,7.81478116,20.06564262,0.177176284,100.0,42.03721107,93.93556286,1.005042688,2.826511599,67.00099777,29.26657299,18.97605083,1.5668363,4.405748095,0.278139089,62.56528419,1.5668363,4.405748095,0.278139089,62.56528419
212,212,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,,,,,7.6236,,8.08399963,7.6236,,,,98.5,,,71.0412704,,,,,,,,,,
213,213,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),44.4,8.84285995,58097.13243,,90.6,120.3414,,3.102,120.3414,47.2,62.6,269.1,30.5726952,42.52076588,18.36220725,50.77165373,19.53306025,10.84203181,0.74169939,4.647538483,1.4970785030000002,27.35560794,0.74169939,4.647538483,1.4970785030000002,27.35560794
214,214,"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,6.91618781,,,97.2,126.2696,,4.40600014,126.2696,59.8,16.43972588,163.9,20.44121776,-1.155897721,18.3703885,52.07620492,41.7048639,17.1286573,0.244993333,2.06,23.31192584,27.7255678,0.244993333,2.06,23.31192584,27.7255678
215,215,"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,2.646485877,,,54.2,114.6758,,9.9119997,114.6758,38.7,60.4,130.7,18.93692796,-29.69106658,7.243495885,33.10437481,54.67437765,7.326381826,1.1566185759999998,2.52,14.10187705,69.27556739,1.1566185759999998,2.52,14.10187705,69.27556739
216,216,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,1.143925819,,,18.94872831,54.17212646,,10.5639744,54.17212646,0.915753071,95.74414741,42.29906069,88.59483667,2.441644287,4.08157072,67.39230276,26.29146657,9.71717268,2.741639127,3.925803404,3.379220424,,2.741639127,3.925803404,3.3792204239999997,
217,217,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,0.27869493100000003,,,,30.7996,,,30.7996,,100.0,,98.95027512,-0.4829985020000001,0.410771489,72.75888584,18.468313,10.79093053,6.155886249,5.018117709,,,6.155886249,5.018117709,,
218,218,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,2.8331222260000004,,,,..,,,,,100.0,,83.654025,0.341900568,0.378694096,72.38422882,7.006038297000001,0.831096148,0.605072901,,,,0.605072901,,,
219,219,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,-2.691108924,32790.41735,,30.9,..,,,,,99.81463623,,77.8927615,6.821103882,14.05557572,80.24235533,12.53364749,3.988383482,1.028396516,5.0,0.0,47.63399064,1.028396516,5.0,0.0,47.63399064
220,220,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,6.620706029,,,17.87485045,22.2894996,,4.11050957,22.289499600000006,2.225841464,96.81713547,114.5022089,79.46538705,1.7261398980000002,9.235312237999999,47.35261209,39.90808589,27.3051322,2.656538838,2.072972597,1.060197579,26.12166814,2.656538838,2.0729725969999997,1.060197579,26.12166814
221,221,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,4.622960157,,,40.27235301,40.37631987,,5.7773757,40.37631987,13.46624097,85.74642626,142.57534980000003,62.84995559,2.47527094,9.769090487,50.36440179,30.44097099,15.74627408,2.226111196,4.019306386,2.279733079,24.36691766,2.2261111959999997,4.019306386,2.279733079,24.36691766
222,222,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,4.199749197,,,17.0,20.79272915,,4.07916266,20.79272915,2.069936315,97.12874889,105.0348063,81.45192317,2.348496006,5.033170787,53.10433359,33.79720538,23.12788217,1.949055853,2.664368924,0.808489385,30.09605243,1.9490558530000002,2.664368924,0.808489385,30.09605243
223,223,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,0.8431614609999999,,,14.35145902,27.51199705,,7.61080712,27.51199705,0.365074732,98.28773372,60.08865607,93.94206536,2.111507528,5.921670939,59.57708504,28.97640645,13.4301883,3.111205553,3.862440626,3.409299714,30.17964569,3.111205553,3.862440626,3.409299714,30.17964569
224,224,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,2.075784142,,,9.7,18.20868031,,8.55822087,18.20868031,0.303888688,99.26281397,36.29804302,96.35420199,1.189904222,2.049564599,54.41105652,22.99286616,14.02882798,0.926567942,4.728648758,0.646096334,41.86428889,0.926567942,4.728648758,0.646096334,41.86428889
225,225,"Egypt, Arab Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),27.8,4.372019079,,0.8217,23.4,54.595,,13.052,54.595,2.0,99.3,108.9,93.96543459,9.930889729,11.39408323,51.37334502,36.63020173,16.6974467,2.082663631,4.411125599999999,3.008920409,13.18384549,2.082663631,4.411125599999999,3.008920409,13.18384549
226,226,Euro area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,2.113562951,,,3.828063954,7.1146278,,10.8397461,7.114627799999999,0.289153925,100.0,14.25472342,98.83837151,1.005042688,1.59082386,53.17054708,21.89293272,14.75188703,0.573037687,4.543020278999999,0.052566219,44.47934863,0.573037687,4.543020278999999,0.052566219000000004,44.47934863
227,227,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,2.356600385,,,4.216267862,9.687211754,,10.023739,9.687211754,0.267210186,100.0,19.95605186,97.80439656,1.118745874,1.661896242,39.54570915,22.4163639,14.97181709,0.636478216,4.6861074,0.083476046,45.73909741,0.636478216,4.6861074,0.083476046,45.73909741
228,228,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,2.031372475,,,90.75732775,97.93337185,,6.01986144,97.93337185,42.27656214,50.72552006,198.1006147,43.32026011,2.567556618,,65.45783556,,,1.312364623,2.221070761,4.80240772,,1.312364623,2.221070761,4.80240772,
229,229,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,,,,,..,,,,,100.0,,90.88347572,,15.86518313,70.20872149,16.57468347,6.392586252999999,0.713239615,,,51.211522,0.713239615,,,51.211521999999995
230,230,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,4.621884004,,,33.7,15.7768,,,15.7768,3.6,75.63983154,151.8,88.30933155,-5.250358783,26.20168922,56.41354071,6.113275653,0.41884433,1.153717135,23.62883,0.0,27.06500271,1.153717135,23.628829999999997,0.0,27.06500271
231,231,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,,,,,..,,,,,100.0,,100.0,,,39.542166,,,,,,,,,,
232,232,"Gambia, The",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),48.6,4.058073804,,0.1021,60.0,83.2682,,9.31299973,83.2682,29.7,54.42803192,237.0,39.01341641,9.720362427000001,22.20888602,45.50622732,17.14345306,6.3492543470000005,1.202424441,2.66,5.677016332000001,16.26805616,1.202424441,2.66,5.677016332000001,16.26805616
233,233,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,-2.529318024,30811.70122,,,..,,,,,100.0,,99.59723671,8.144380572000001,17.03779039,66.76277398,17.04671163,4.059760435,,,,37.57984513,,,,37.57984513
234,234,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,0.464666021,30028.740530000006,,,34.507,,6.900000099999999,34.507,,100.0,,90.35076551,2.628932596,,61.44903397,,,,8.3161306,,18.35376532,,8.3161306,,18.35376532
235,235,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,2.338297568,,,5.4,14.36890779,,6.623420200000001,14.36890779,0.299735078,99.97625419,18.55057794,99.01912735,1.037192174,1.348843171,43.33793198,22.89849683,14.1283798,0.802541677,4.49280185,0.440490392,31.26840834,0.802541677,4.49280185,0.440490392,31.26840834
236,236,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,2.387811327,,,,2.8314,,3.31999993,2.8314,,100.0,,96.48826531,3.643537176,0.067965375,69.57086589,7.0580165789999985,1.113965008,0.410366184,2.829592862,,195.8976016,0.41036618399999997,2.8295928619999997,,195.89760159999997
237,237,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,4.941254543,,,76.95924183,105.5518698,,4.65490002,105.5518698,41.11049347,35.52813128,173.31446330000003,25.42381063,3.479625824,22.79147992,58.83306705,23.72031751,9.804401569,0.927146364,3.516472903,7.008456549,23.20336018,0.9271463640000001,3.516472903,7.008456549,23.20336018
238,238,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,3.911307814,,,26.48662533,,,,,6.800881161,95.23615498,114.4317387,75.41320821,2.003420846,7.732139425,53.85494361,32.48196013,19.27836316,2.478870408,3.12410271,1.68232905,25.66280999,2.478870408,3.12410271,1.68232905,25.66280999
239,239,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,3.917988894,,,46.25271076,,,,,13.82379495,84.42165262,130.8865148,66.42377853,2.47527094,8.607463821,53.81284087,31.90985827,18.80182176,2.386212355,3.0880235380000003,1.839513964,25.20956139,2.386212355,3.0880235380000003,1.839513964,25.20956139
240,240,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,4.011456995,,,77.47942032,,,,,34.9512735,51.50187102,180.388465,39.02781571,3.483509391,21.77961193,53.50302109,23.30069513,11.37952349,1.216104619,2.631272076,3.832151009,18.11300632,1.216104619,2.631272076,3.832151009,18.11300632
241,241,IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,3.906069147,,,92.48990138,,,,,40.10417495,61.55846232,205.8365734,47.80262281,2.760327672,22.18205644,48.84196708,20.7905179,10.83858664,1.38525335,2.382543767,2.748213175,13.1708938,1.38525335,2.382543767,2.748213175,13.1708938
242,242,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,4.117683278,,,69.64633478,,,,,32.33930246,46.41699962,167.4889902,34.58321194,3.900796352,21.43812697,43.30908092,25.43064784,11.87282876,1.043589597,2.886659692,4.941321735,22.39959272,1.043589597,2.886659692,4.941321735,22.39959272
243,243,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,-0.9000003879999999,,,,..,,,,,100.0,,,-0.623700647,0.4926853,45.27529426,9.082185523,2.79541492,,,,,,,,
244,244,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,,,,,..,,,,,,,,,,47.78374805,,,,,,,,,,
245,245,"Iran, Islamic Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,-1.32064512,,1.1526,16.1,38.2094,,11.0600004,38.2094,1.0,99.98469543,50.9,88.28761925,0.429237409,10.48470358,53.96027055,32.96959372,12.37444491,5.107444113000001,2.673230649,3.1609223280000003,19.74338617,5.107444113000001,2.673230649,3.1609223280000003,19.74338617
246,246,Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),32.1,3.875825443,,,22.3,37.265,,7.55999994,37.265,0.8,99.80231476,110.7,96.54026831,3.427287505,14.06076433,46.21641225,25.07806232,14.0507757,4.936051011,5.251926795,5.809572142,35.18960049,4.936051011,5.251926795,5.809572142,35.18960049
247,247,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,1.031663672,,2.6758,16.9,..,,,,,100.0,,,-0.310408967,1.030282606,60.70745253,23.57694221,6.791119028,0.82900809,3.31,,57.45189607,0.82900809,3.31,,57.45189607
248,248,"Korea, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,2.8091032680000003,,2.2494,3.5,1.5338,,3.5999999,1.5338,1.8,100.0,20.5,100.0,3.185595967,2.003907793,65.8779067,34.14993567,26.60603573,1.231826565,4.63873508,0.002512044,42.98956153,1.231826565,4.63873508,0.0025120439999999997,42.98956153
249,249,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,-0.06697345,,,18.40388574,65.73780382,,6.7100035999999985,65.73780382,1.716831348,97.2359583,39.95506728,85.28099556,2.7254242860000004,4.612305492,58.43739938,23.94986094,13.08590795,1.026942292,5.421488455,1.877796704,19.57293251,1.026942292,5.421488455,1.877796704,19.57293251
250,250,Lao PDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,7.270065842999999,,,53.6,66.3124,,0.69199997,66.3124,11.3,89.7,188.5,69.38612054,2.348496006,17.5877597,60.37000231,27.69334425,8.190052195,1.994815454,2.613163658,5.358610057,33.95225731,1.994815454,2.613163658,5.358610057,33.95225731
251,251,St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,-1.360484662,,,21.0,41.9872,,24.0900002,41.9872,0.6,97.35904694,30.0,88.36548654,4.437674938,2.16165473,,10.94032083,2.985581779,0.75304315,4.249370361,0.0,,0.75304315,4.249370361,0.0,
252,252,Latin America & Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,0.090086853,,,18.1,65.1129054,,6.70234534,65.1129054,1.661073038,97.33624417,39.29230175,85.83364972,2.471885977,4.487544617,73.90598543,24.62560776,13.44124688,1.030854578,5.374179074,2.079582257,21.01606733,1.030854578,5.374179074,2.0795822569999998,21.01606733
253,253,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,3.634922939,,,72.02635367,97.14636445,,4.41720449,97.14636445,34.34608809,42.56255979,166.68034699999995,32.773912100000004,4.493002194,20.53071539,60.17562885,27.50897911,10.9580716,0.976510275,2.684920123,5.280552796,21.60707365,0.976510275,2.684920123,5.280552796,21.60707365
254,254,Low income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,2.091299026,,,77.6,98.85914186,,5.09712587,98.85914186,39.71799515,33.28781355,174.8590023,28.96477629,5.187859863,25.31269635,45.18793127,23.56524561,,0.791359108,2.897605043,7.777306701,17.42839953,0.791359108,2.897605043,7.7773067010000005,17.42839953
255,255,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,,,,,..,,,,,100.0,,99.95,,,40.55851861,37.26026489,,0.030152786,3.062216157,,,0.030152786,3.062216157,,
256,256,Lower middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,5.655934957,,,55.9,46.40951006,,5.10808182,46.40951006,20.4913078,80.30261691,169.5191544,56.71000573,2.9719421360000005,15.85195541,57.379203,27.61364612,15.03283923,2.403877271,3.142420553,2.171373926,24.09300103,2.403877271,3.142420553,2.171373926,24.09300103
257,257,Low & middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,3.947673049,,,46.42331339,48.28569205,,5.41700134,48.28569205,13.94695615,84.05755727,132.3939788,66.15163454,2.5197212980000003,8.892765921,49.96621612,32.0095025,18.93922381,2.416824882,3.0763146160000003,1.834615742,24.23576233,2.416824882,3.0763146160000003,1.8346157419999998,24.23576233
258,258,Late-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,3.974405052,,,12.2186227,21.62713442,,5.1017676,21.62713442,0.7537954370000001,98.87050055,89.3268657,84.80115367,1.977702788,6.277468554,50.38409075,34.62782674,21.06433367,2.471510019,2.846327777,1.73770413,30.82002426,2.471510019,2.846327777,1.73770413,30.82002426
259,259,"Macao SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,-21.59453159,,,,2.711,,1.80999994,2.7110000000000003,,100.0,,,4.502489384,,64.92427176,7.6739377110000015,0.597990685,0.152003527,2.945008915,,77.91299594,0.152003527,2.945008915,,77.91299594
260,260,St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,,,,,..,,,,,100.0,,,,,90.7151317,,,,,,,,,,
261,261,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,4.899999169,,,3.5,..,,,,,100.0,,100.0,1.10275641,,49.74178855,17.60046779,,,1.03,,,,1.03,,
262,262,Middle East & North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population),,2.375418722,,,24.0,40.49882283,,10.0656443,40.49882283,2.15814076,97.03046069,78.51108433,90.09562179,-1.604872708,5.3888229339999985,72.33272326,38.58128218,12.89226493,2.57571943,4.762553201,5.3756563470000005,39.82275032,2.57571943,4.762553201,5.3756563470000005,39.82275032
